o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.10583209991455078,-0.0009722018148750067,-3.7398681342892814e-06,-4.589073121508136e-09,-0.0010678080143406987,1.1039894616260426e-06,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,-6.909760031703627e-06,-1.035915087044259e-08,-0.00106771569699049,2.0074157873750664e-06,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,-3.282719717390137e-06,-5.269058966916873e-09,-0.0010676630772650242,9.752353662406676e-07,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,1.1629240503907567e-07,1.2008988248268793e-10,-0.0010676690144464374,-7.80337146011334e-08,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,1.1524623459990835e-06,1.4445432627852028e-09,-0.0010676808888092637,-3.3195402693309006e-07,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,7.194046247605002e-07,-1.6464891949841132e-10,-0.0010676915990188718,-1.885655223077265e-07,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,1.0123767424374819e-07,1.25262846970009e-11,-0.0010676897363737226,-8.589976374651087e-08,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,-1.693467481800326e-07,-2.906697660343127e-10,-0.001067688106559217,7.188167217009322e-08,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,-1.4560248473571846e-07,-7.249469913261919e-10,-0.0010676775127649307,7.513358468713704e-08,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,-5.684085380153192e-08,-2.1825149326692994e-11,-0.0010676675010472536,7.57613491941811e-08,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,1.507657643173843e-08,-8.012356333964021e-10,-0.0010676715755835176,-2.7155058646144425e-08,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,4.801123054676282e-08,6.963817300587039e-10,-0.001067661913111806,-9.402918266232518e-08,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,4.678688725334723e-08,2.182728997546235e-10,-0.0010676680831238627,-9.75517622237021e-08,0.0,1.0,0
0.10583200305700302,-0.0009722018148750067,3.997419639745203e-08,-1.6331273833269933e-10,-0.0010676824022084475,-9.670358025459791e-08,0.0,1.0,0
0.00030078887357376516,1.407945990562439,0.030444186180830002,-0.13217973709106445,-0.00034168807906098664,-0.006896051112562418,0.0,0.0,1
0.0005393028259277344,1.404383659362793,0.022622201591730118,-0.15832914412021637,0.0008779520867392421,0.024395693093538284,0.0,0.0,1
0.0006884575122967362,1.4002281427383423,0.011413956061005592,-0.18469446897506714,0.004343745298683643,0.06932257860898972,0.0,0.0,1
0.0007642746204510331,1.3954704999923706,0.0022131656296551228,-0.21147097647190094,0.009651443921029568,0.10616357624530792,0.0,0.0,1
0.0007745742914266884,1.390122413635254,-0.006010388024151325,-0.23774828016757965,0.01660226099193096,0.13902905583381653,0.0,0.0,1
0.0007143020629882812,1.3841660022735596,-0.014848887920379639,-0.26485225558280945,0.02532217465341091,0.17441466450691223,0.0,0.0,0
0.0006536483997479081,1.3776105642318726,-0.014874671585857868,-0.2915257513523102,0.03404029458761215,0.1743783950805664,0.0,0.0,1
0.0005178451538085938,1.3704442977905273,-0.024310288950800896,-0.31878310441970825,0.04465049132704735,0.21222373843193054,0.0,0.0,3
0.0004646301385946572,1.3626735210418701,-0.0139302434399724,-0.3456518054008484,0.05317633971571922,0.17053258419036865,0.0,0.0,3
0.0004810333193745464,1.354320764541626,-0.005178575403988361,-0.3714887201786041,0.05992849916219711,0.13505563139915466,0.0,0.0,3
0.0005718230968341231,1.3453747034072876,0.004171642009168863,-0.3978075087070465,0.06479714065790176,0.09738148003816605,0.0,0.0,3
0.0007245063898153603,1.33582603931427,0.011922571808099747,-0.42452940344810486,0.06811364740133286,0.06633593142032623,0.0,0.0,3
0.0009661674266681075,1.3256765604019165,0.023070568218827248,-0.4511365294456482,0.06919725239276886,0.021673694252967834,0.0,0.0,3
0.0013015747535973787,1.3149313926696777,0.03483862802386284,-0.4775051772594452,0.0679200068116188,-0.02554735168814659,0.0,0.0,1
0.0015680312644690275,1.30357027053833,0.026163792237639427,-0.5049553513526917,0.06839899718761444,0.009580281563103199,0.0,0.0,3
0.0018939971923828125,1.2916226387023926,0.03364044800400734,-0.530962347984314,0.06736431270837784,-0.020695606246590614,0.0,0.0,3
0.002300357911735773,1.2790905237197876,0.04373118653893471,-0.5568428635597229,0.06429391354322433,-0.06141357496380806,0.0,0.0,2
0.002565097762271762,1.2665296792984009,0.030118700116872787,-0.558112382888794,0.06067599356174469,-0.07236461341381073,0.0,0.0,2
0.0026976584922522306,1.2546122074127197,0.017296915873885155,-0.5295079350471497,0.05667649209499359,-0.07999710738658905,0.0,0.0,3
0.0028935433365404606,1.2421088218688965,0.02522946335375309,-0.5555020570755005,0.051078762859106064,-0.11196442693471909,0.0,0.0,1
0.0030129433143883944,1.2290047407150269,0.01565299555659294,-0.5822829604148865,0.04740390554070473,-0.07350368797779083,0.0,0.0,2
0.002929115202277899,1.2161827087402344,-0.003842189209535718,-0.5697394013404846,0.04291239753365517,-0.08983825147151947,0.0,0.0,2
0.002763462020084262,1.2042529582977295,-0.011842003092169762,-0.5300806760787964,0.03824042156338692,-0.09344812482595444,0.0,0.0,3
0.0026633262168616056,1.1917318105697632,-0.003633536398410797,-0.5563482046127319,0.03192273527383804,-0.1263648271560669,0.0,0.0,1
0.002482795622199774,1.178598165512085,-0.013713051564991474,-0.5836295485496521,0.027635561302304268,-0.08575093746185303,0.0,0.0,2
0.0024644851218909025,1.1659034490585327,0.0016612907638773322,-0.5641475319862366,0.024186115711927414,-0.06898875534534454,0.0,0.0,1
0.002370643662288785,1.1526097059249878,-0.00781350489705801,-0.5908106565475464,0.022633543238043785,-0.03105125203728676,0.0,0.0,2
0.0023327828384935856,1.1399331092834473,-0.002564855385571718,-0.5633862018585205,0.02142488583922386,-0.02417328767478466,0.0,0.0,2
0.0021770477760583162,1.1273876428604126,-0.013848756439983845,-0.5575478672981262,0.019719470292329788,-0.03410828486084938,0.0,0.0,3
0.002120113465934992,1.1142375469207764,-0.0014530455227941275,-0.5844060182571411,0.015533545054495335,-0.08371834456920624,0.0,0.0,1
0.0019884109497070312,1.10048246383667,-0.010834758169949055,-0.6113096475601196,0.013227631337940693,-0.046118300408124924,0.0,0.0,1
0.0017964362632483244,1.0861302614212036,-0.018397634848952293,-0.6378685235977173,0.012435627169907093,-0.015840139240026474,0.0,0.0,1
0.0015342712868005037,1.0711803436279297,-0.02719615027308464,-0.6644514799118042,0.013405127450823784,0.0193899217993021,0.0,0.0,2
0.0011034011840820312,1.0568517446517944,-0.04332707077264786,-0.6368305087089539,0.013644890859723091,0.004795346409082413,0.0,0.0,2
0.0006097793811932206,1.0424692630767822,-0.04933419078588486,-0.6392217874526978,0.013617290183901787,-0.0005520170088857412,0.0,0.0,2
3.0517578125e-05,1.0285406112670898,-0.05754357576370239,-0.6190416216850281,0.0132377864792943,-0.007590020541101694,0.0,0.0,2
-0.0006364822620525956,1.0150840282440186,-0.06595127284526825,-0.5980604887008667,0.012496273033320904,-0.014830151572823524,0.0,0.0,2
-0.0013501166831701994,1.0021543502807617,-0.07044041156768799,-0.5746484994888306,0.011582528240978718,-0.018274709582328796,0.0,0.0,3
-0.0019964217208325863,0.9886292219161987,-0.06198997050523758,-0.6011034846305847,0.008975635282695293,-0.052137602120637894,0.0,0.0,2
-0.0026918412186205387,0.9754559397697449,-0.06670045107603073,-0.5854660272598267,0.006167862098664045,-0.05615561455488205,0.0,0.0,2
-0.0032894134055823088,0.9629539847373962,-0.05739833787083626,-0.555632472038269,0.003837024560198188,-0.04661671817302704,0.0,0.0,3
-0.0037942887283861637,0.9498564600944519,-0.04576118662953377,-0.582109808921814,-0.0008245871285907924,-0.09323211014270782,0.0,0.0,2
-0.004188156221061945,0.9374459385871887,-0.035181887447834015,-0.551583468914032,-0.004976117983460426,-0.08303075283765793,0.0,0.0,2
-0.004408073611557484,0.9258326292037964,-0.01858290657401085,-0.5161581635475159,-0.008344407193362713,-0.06736605614423752,0.0,0.0,1
-0.004720020107924938,0.9136322140693665,-0.030128970742225647,-0.5422448515892029,-0.009398679248988628,-0.021085398271679878,0.0,0.0,3
-0.004950046539306641,0.9008415937423706,-0.019842736423015594,-0.5684998631477356,-0.01251134555786848,-0.06225355342030525,0.0,0.0,2
-0.004999637603759766,0.8881556391716003,-0.002620264422148466,-0.5638352632522583,-0.014816666021943092,-0.04610658064484596,0.0,0.0,1
-0.005138969514518976,0.8748664855957031,-0.013871620409190655,-0.590628445148468,-0.014869698323309422,-0.0010607147123664618,0.0,0.0,2
-0.005378246307373047,0.8621308207511902,-0.023351604118943214,-0.5660401582717896,-0.015438162721693516,-0.01136955339461565,0.0,0.0,1
-0.005695819854736328,0.8488068580627441,-0.033175330609083176,-0.5921592712402344,-0.014036313630640507,0.028036868199706078,0.0,0.0,2
-0.005877494812011719,0.8360478281974792,-0.020165616646409035,-0.5670478940010071,-0.012055933475494385,0.03960747644305229,0.0,0.0,1
-0.006118488498032093,0.822700023651123,-0.027624819427728653,-0.5932188630104065,-0.008579572662711143,0.0695270299911499,0.0,0.0,2
-0.006217479705810547,0.8098782300949097,-0.014059079810976982,-0.5698409676551819,-0.004476007539778948,0.0820714607834816,0.0,0.0,2
-0.0064029693603515625,0.7975174784660339,-0.022281182929873466,-0.5493640899658203,-0.0007867725216783583,0.07378476858139038,0.0,0.0,0
-0.00658836355432868,0.7845567464828491,-0.022281188517808914,-0.5760318636894226,0.002902471926063299,0.07378468662500381,0.0,0.0,2
-0.006612682249397039,0.771626889705658,-0.006932012736797333,-0.5746773481369019,0.007342612370848656,0.0888030156493187,0.0,0.0,2
-0.006630897521972656,0.7593585848808289,-0.006383267696946859,-0.5452845692634583,0.011839414946734905,0.08993615210056305,0.0,0.0,2
-0.0065250396728515625,0.747328519821167,0.0054122088477015495,-0.5347170233726501,0.016940802335739136,0.1020277738571167,0.0,0.0,3
-0.0063419342041015625,0.7346895337104797,0.015113231725990772,-0.5617705583572388,0.020102176815271378,0.06322737038135529,0.0,0.0,2
-0.0062728882767260075,0.722611129283905,0.0041561974212527275,-0.5368543863296509,0.02280738763511181,0.054104436188936234,0.0,0.0,2
-0.006343173794448376,0.7109082937240601,-0.009182466194033623,-0.5201648473739624,0.024937480688095093,0.042602069675922394,0.0,0.0,3
-0.006339740939438343,0.6986104846000671,6.865214527351782e-05,-0.5465682148933411,0.025213012471795082,0.005510250572115183,0.0,0.0,2
-0.006507682614028454,0.686295747756958,-0.016313930973410606,-0.5473122000694275,0.024741290137171745,-0.009434666484594345,0.0,0.0,2
-0.006848621182143688,0.6744858622550964,-0.032888345420360565,-0.5248619318008423,0.023553943261504173,-0.023747116327285767,0.0,0.0,2
-0.007115459535270929,0.6627456545829773,-0.0258764810860157,-0.5217732191085815,0.022757895290851593,-0.01592092774808407,0.0,0.0,2
-0.007487201597541571,0.6509309411048889,-0.03591157868504524,-0.5250785946846008,0.02151367999613285,-0.024884436279535294,0.0,0.0,2
-0.0077991485595703125,0.6394538283348083,-0.030276883393526077,-0.5100804567337036,0.020608192309737206,-0.018109675496816635,0.0,0.0,2
-0.00820627249777317,0.6281550526618958,-0.03940000385046005,-0.5021554827690125,0.019311977550387383,-0.02592403069138527,0.0,0.0,2
-0.008581829257309437,0.6172792911529541,-0.036455292254686356,-0.48335057497024536,0.01822267472743988,-0.0217860396951437,0.0,0.0,2
-0.008981799706816673,0.6068390011787415,-0.038829825818538666,-0.46399834752082825,0.017079290002584457,-0.02286790870130062,0.0,0.0,3
-0.009310722351074219,0.5957958102226257,-0.029923444613814354,-0.49077823758125305,0.014153254218399525,-0.05852069705724716,0.0,0.0,2
-0.009688949212431908,0.5854424238204956,-0.034689560532569885,-0.46012163162231445,0.011055069044232368,-0.06196356937289238,0.0,0.0,2
-0.010258674621582031,0.5759491920471191,-0.05298789590597153,-0.4218977093696594,0.007121175993233919,-0.07867772877216339,0.0,0.0,3
-0.010751438327133656,0.5658553242683411,-0.043332792818546295,-0.4485989212989807,0.0012538529699668288,-0.11734640598297119,0.0,0.0,1
-0.011319351382553577,0.5551736950874329,-0.05276839807629585,-0.47473934292793274,-0.0027240810450166464,-0.07955868542194366,0.0,0.0,2
-0.011764717288315296,0.5448817014694214,-0.041067853569984436,-0.45743438601493835,-0.006142771802842617,-0.06837384402751923,0.0,0.0,2
-0.012299632653594017,0.5350030660629272,-0.04958634078502655,-0.43907085061073303,-0.009994947351515293,-0.07704375684261322,0.0,0.0,2
-0.012777233496308327,0.5260218977928162,-0.04407960921525955,-0.3991924524307251,-0.013628179207444191,-0.07266473770141602,0.0,0.0,1
-0.013346481136977673,0.5164543986320496,-0.055582087486982346,-0.42523255944252014,-0.014954843558371067,-0.026533151045441628,0.0,0.0,2
-0.013965224847197533,0.5069072842597961,-0.060271311551332474,-0.42433464527130127,-0.01653902605175972,-0.0316835418343544,0.0,0.0,2
-0.014513110741972923,0.49768131971359253,-0.053474895656108856,-0.4100571870803833,-0.017842626199126244,-0.026071926578879356,0.0,0.0,2
-0.015207385644316673,0.4890887439250946,-0.06734772026538849,-0.3819194734096527,-0.019890498369932175,-0.040957506746053696,0.0,0.0,2
-0.016033362597227097,0.4805668890476227,-0.07987356185913086,-0.3787897825241089,-0.022589271888136864,-0.053975485265254974,0.0,0.0,0
-0.01685943640768528,0.4714450240135193,-0.07987357676029205,-0.4054570496082306,-0.025288043543696404,-0.05397547408938408,0.0,0.0,0
-0.017685508355498314,0.46172332763671875,-0.07987359166145325,-0.4321243166923523,-0.027986828237771988,-0.05397544428706169,0.0,0.0,0
-0.018511485308408737,0.4514017105102539,-0.07987361401319504,-0.4587916433811188,-0.030685605481266975,-0.05397539585828781,0.0,0.0,2
-0.01938953436911106,0.4418334364891052,-0.08470041304826736,-0.42532292008399963,-0.03375270590186119,-0.06134193390607834,0.0,0.0,2
-0.02016315422952175,0.4327889680862427,-0.07462667673826218,-0.402042955160141,-0.036453790962696075,-0.054021723568439484,0.0,0.0,2
-0.02090292051434517,0.4237024188041687,-0.0713483989238739,-0.4039086401462555,-0.039061661809682846,-0.05215705186128616,0.0,0.0,2
-0.021550273522734642,0.41496700048446655,-0.06240620091557503,-0.3883028030395508,-0.04135589674115181,-0.04588501900434494,0.0,0.0,1
-0.02229604683816433,0.40563440322875977,-0.07475825399160385,-0.4147779643535614,-0.04117560759186745,0.0036060356069356203,0.0,0.0,2
-0.022901345044374466,0.3962337374687195,-0.061304569244384766,-0.4177855849266052,-0.0404137559235096,0.015237012878060341,0.0,0.0,2
-0.02351207658648491,0.3873084783554077,-0.061687320470809937,-0.3966613709926605,-0.039810966700315475,0.012055869214236736,0.0,0.0,2
-0.02400827407836914,0.37862157821655273,-0.05065777152776718,-0.38605543971061707,-0.03878120332956314,0.020595189183950424,0.0,0.0,2
-0.024306679144501686,0.3703325390815735,-0.03169314190745354,-0.3683546483516693,-0.03695687651634216,0.03648684546351433,0.0,0.0,2
-0.02445659600198269,0.3620642423629761,-0.01745896227657795,-0.36742115020751953,-0.0345163457095623,0.04881046712398529,0.0,0.0,2
-0.02461690828204155,0.35448217391967773,-0.018322044983506203,-0.3369302749633789,-0.032261162996292114,0.045103784650564194,0.0,0.0,2
-0.0246411319822073,0.34747639298439026,-0.0052124494686722755,-0.31131213903427124,-0.0294926930218935,0.055369239300489426,0.0,0.0,0
-0.024665260687470436,0.3398706614971161,-0.0052124797366559505,-0.33797943592071533,-0.026724234223365784,0.055369190871715546,0.0,0.0,3
-0.024622058495879173,0.33166730403900146,0.003222008002921939,-0.3645736873149872,-0.025643566623330116,0.02161342278122902,0.0,0.0,2
-0.02473306655883789,0.32443851232528687,-0.011349511332809925,-0.32127583026885986,-0.025400353595614433,0.004864261951297522,0.0,0.0,1
-0.02491283416748047,0.3166116774082184,-0.019969535991549492,-0.34782615303993225,-0.02343028597533703,0.039401233196258545,0.0,0.0,3
-0.02502002753317356,0.3081880509853363,-0.010875165462493896,-0.37438157200813293,-0.023280015215277672,0.003005493199452758,0.0,0.0,2
-0.02497701719403267,0.30005064606666565,0.003511786460876465,-0.36165058612823486,-0.022498371079564095,0.015632987022399902,0.0,0.0,2
-0.025091171264648438,0.2925281524658203,-0.011387888342142105,-0.3343324363231659,-0.022527990862727165,-0.0005923116113990545,0.0,0.0,2
-0.025308798998594284,0.28590089082717896,-0.02114313468337059,-0.2945534288883209,-0.02313978038728237,-0.01223579328507185,0.0,0.0,3
-0.025455379858613014,0.2786729335784912,-0.012233313173055649,-0.32128390669822693,-0.02553596720099449,-0.04792385175824165,0.0,0.0,2
-0.025433730334043503,0.2718795835971832,0.003890167223289609,-0.3019552230834961,-0.027235284447669983,-0.033986423164606094,0.0,0.0,2
-0.025341033935546875,0.26569756865501404,0.010759435594081879,-0.27478688955307007,-0.02870798483490944,-0.029453765600919724,0.0,0.0,3
-0.025181198492646217,0.258910208940506,0.019190648570656776,-0.30172252655029297,-0.03187135234475136,-0.06326790153980255,0.0,0.0,2
-0.025077437981963158,0.25248149037361145,0.013933825306594372,-0.28579914569854736,-0.03538846597075462,-0.07034225761890411,0.0,0.0,2
-0.025100231170654297,0.2462470382452011,0.0019625118002295494,-0.27719536423683167,-0.039576999843120575,-0.08377060294151306,0.0,0.0,2
-0.025088215246796608,0.24081824719905853,0.005452938377857208,-0.24139834940433502,-0.043776050209999084,-0.0839809998869896,0.0,0.0,2
-0.02495098114013672,0.23570044338703156,0.017510654404759407,-0.22757123410701752,-0.04751938208937645,-0.07486674189567566,0.0,0.0,0
