o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.0034816742409020662,0.1102658361196518,-0.16286246478557587,-0.22261923551559448,-0.15935732424259186,0.028152773156762123,0.0,0.0,2
-0.005103015806525946,0.10548871755599976,-0.1631050407886505,-0.21221521496772766,-0.1583891212940216,0.019363846629858017,0.0,0.0,1
-0.006802082061767578,0.10013452172279358,-0.1728825569152832,-0.23764945566654205,-0.15541383624076843,0.0595056414604187,0.0,0.0,2
-0.008313369937241077,0.0948580801486969,-0.15464524924755096,-0.23414668440818787,-0.15190376341342926,0.07020121812820435,0.0,0.0,2
-0.009593486785888672,0.09033630788326263,-0.13194680213928223,-0.20057067275047302,-0.14796772599220276,0.07872065901756287,0.0,0.0,1
-0.01096887607127428,0.0852445438504219,-0.1439565271139145,-0.2256782054901123,-0.14156587421894073,0.12803694605827332,0.0,0.0,3
-0.012268925085663795,0.0795292928814888,-0.13447725772857666,-0.25359007716178894,-0.13710986077785492,0.08912013471126556,0.0,0.0,3
-0.01349563617259264,0.07319527864456177,-0.12525574862957,-0.28127771615982056,-0.1345360279083252,0.05147666484117508,0.0,0.0,2
-0.01467065792530775,0.06749776005744934,-0.11981435865163803,-0.2530176043510437,-0.13223618268966675,0.04599688947200775,0.0,0.0,2
-0.015911484137177467,0.06205044686794281,-0.12573732435703278,-0.24195575714111328,-0.13058295845985413,0.03306408226490021,0.0,0.0,2
-0.017119217664003372,0.057441484183073044,-0.12200620025396347,-0.2047336846590042,-0.12935511767864227,0.02455715462565422,0.0,0.0,1
-0.01838989183306694,0.05223635211586952,-0.12989309430122375,-0.23109707236289978,-0.12654630839824677,0.05617614462971687,0.0,0.0,2
-0.01956195756793022,0.04695983976125717,-0.12027319520711899,-0.23425430059432983,-0.123490110039711,0.061123840510845184,0.0,0.0,2
-0.020537089556455612,0.04185276851058006,-0.10120012611150742,-0.22668083012104034,-0.11982199549674988,0.073362335562706,0.0,0.0,2
-0.021509265527129173,0.0367572158575058,-0.10069422423839569,-0.22619327902793884,-0.1163654699921608,0.06913018971681595,0.0,0.0,2
-0.02257671393454075,0.03162096440792084,-0.10957856476306915,-0.22806258499622345,-0.11354649066925049,0.056379515677690506,0.0,0.0,0
-0.023644065484404564,0.025884756818413734,-0.1095786839723587,-0.2547299265861511,-0.11072752624750137,0.056379497051239014,0.0,0.0,2
-0.024631595239043236,0.020832333713769913,-0.10151886940002441,-0.2243473380804062,-0.10797806829214096,0.05498899146914482,0.0,0.0,2
-0.025493239983916283,0.01619912125170231,-0.08917786180973053,-0.2057032734155655,-0.10498815029859543,0.0597982183098793,0.0,0.0,2
-0.02617511712014675,0.012040624395012856,-0.0716734305024147,-0.18457984924316406,-0.10151747614145279,0.06941339373588562,0.0,0.0,2
-0.02662220038473606,0.008570024743676186,-0.06767090409994125,-0.1528458595275879,-0.07877342402935028,0.45485496520996094,1.0,0.0,2
-0.026938438415527344,0.005704460199922323,-0.07011980563402176,-0.12578128278255463,-0.0406615287065506,0.7622795701026917,1.0,0.0,3
-0.027189826592803,0.002218625508248806,-0.060668595135211945,-0.15433387458324432,-0.0055716135539114475,0.7017985582351685,1.0,0.0,2
-0.027447128668427467,-0.0006161475321277976,-0.06122472137212753,-0.12623079121112823,0.029468651860952377,0.7008060216903687,0.0,1.0,2
-0.027887726202607155,-0.0019244933500885963,-0.06411219388246536,-0.058927323669195175,0.0482172816991806,0.37360018491744995,0.0,1.0,3
-0.02839374542236328,-0.0031698609236627817,-0.048892341554164886,-0.05530135706067085,0.04650760814547539,-0.03421945124864578,0.0,1.0,0
-0.02900686301290989,-0.00441369041800499,-0.04217646270990372,-0.05480129271745682,0.027584867551922798,-0.378492534160614,0.0,1.0,0
-0.029492665082216263,-0.005197431892156601,-0.03327115625143051,-0.03464353084564209,0.012523390352725983,-0.3011718690395355,1.0,1.0,0
-0.029837608337402344,-0.005554666742682457,-0.023867767304182053,-0.0158369317650795,0.00206964323297143,-0.2090303897857666,1.0,1.0,0
-0.030041789636015892,-0.005492618307471275,-0.014513624832034111,0.0027454064693301916,-0.00373193621635437,-0.11599771678447723,1.0,1.0,0
-0.0301836971193552,-0.005043759476393461,-0.011357499286532402,0.019938869401812553,-0.006488726940006018,-0.05508509278297424,1.0,1.0,0
-0.030294036492705345,-0.004228582605719566,-0.010839340277016163,0.03622361645102501,-0.006649677641689777,-0.0031951642595231533,1.0,1.0,0
-0.030389880761504173,-0.003107919590547681,-0.010591300204396248,0.049807626754045486,-0.005633858498185873,0.020333344116806984,1.0,1.0,0
-0.03048677369952202,-0.0017814779421314597,-0.010603057220578194,0.058952320367097855,-0.004717501811683178,0.018340907990932465,1.0,1.0,0
-0.030495453625917435,-0.0006917500286363065,-0.009114556945860386,0.04843774065375328,0.0034366915933787823,0.16309303045272827,1.0,1.0,0
-0.030554581433534622,-0.00014965773152653128,-0.010183270089328289,0.02407732792198658,0.007653746288269758,0.08433739840984344,1.0,1.0,0
-0.03063335455954075,-7.469892443623394e-05,-0.00846751220524311,0.0033280032221227884,0.00823984295129776,0.01171879656612873,0.0,1.0,2
-0.03065318986773491,0.0006979918689467013,-0.0028935931622982025,0.03433394804596901,0.0091322660446167,0.01784852147102356,0.0,1.0,0
-0.03067302703857422,0.0008706187945790589,-0.002893593395128846,0.007667218800634146,0.010024674236774445,0.017848549410700798,0.0,1.0,0
-0.030710697174072266,0.0005638814182020724,-0.0013352364767342806,-0.01361854374408722,0.007626500446349382,-0.04796372354030609,0.0,1.0,0
-0.03076801262795925,-0.0002094531082548201,0.0003847405896522105,-0.03435168042778969,0.001589418388903141,-0.12074154615402222,0.0,1.0,0
-0.030784988775849342,-0.00043661834206432104,0.00018781321705318987,-0.010112013667821884,-0.0002458015223965049,-0.03666198253631592,1.0,1.0,0
-0.03078918531537056,-0.0004349017108324915,-0.0004173365014139563,7.776763231959194e-05,-0.00024337208014912903,4.659059050027281e-05,1.0,1.0,0
-0.030792903155088425,-0.0004337573191151023,-0.00036943572922609746,5.143630187376402e-05,-0.0002410004090052098,4.605045251082629e-05,1.0,1.0,0
-0.030794525519013405,-0.0004338288272265345,-0.00017416811897419393,-4.456970145838568e-06,-0.00023946956207510084,2.9674280085600913e-05,1.0,1.0,0
-0.030794430524110794,-0.0004338288272265345,6.931632469786564e-06,-4.18677529978595e-07,-0.00023956154473125935,-1.9751016679947497e-06,1.0,1.0,0
-0.03079395368695259,-0.0004338288272265345,6.165579543448985e-05,3.534675441230206e-09,-0.00024048260820563883,-1.8070753867505118e-05,1.0,1.0,0
-0.030793571844697,-0.0004338288272265345,3.8132380723254755e-05,-9.05339803125571e-09,-0.00024105756892822683,-1.1173092389071826e-05,1.0,1.0,0
-0.030793476849794388,-0.0004338288272265345,4.791314950125525e-06,-2.441336688363549e-09,-0.00024113863764796406,-1.4039595725989784e-06,1.0,1.0,2
-0.030887603759765625,6.584882794413716e-05,-0.008976027369499207,0.02220645546913147,-0.0006766749429516494,-0.008710677735507488,1.0,1.0,0
-0.030970286577939987,-5.8197974794893526e-06,-0.008831324055790901,-0.0031855925917625427,-0.00011824712419183925,0.011168552562594414,1.0,0.0,1
-0.03111591376364231,-0.0005958342808298767,-0.01922658458352089,-0.02622770331799984,0.004477259237319231,0.09191030263900757,1.0,0.0,0
-0.031197547912597656,-0.0007139229564927518,-0.009134328924119473,-0.005247221328318119,0.005423108581453562,0.018900983035564423,1.0,1.0,0
-0.03122091293334961,-0.0007114910986274481,-0.002335289027541876,0.00010696260869735852,0.0054208580404520035,-4.9327605665894225e-05,1.0,1.0,0
-0.031206417828798294,-0.0007104897522367537,0.0014745377702638507,4.0270722820423543e-05,0.005398768000304699,-0.0004341622698120773,1.0,1.0,0
-0.031189441680908203,-0.000710418215021491,0.0017261088360100985,3.227910383429844e-06,0.005373068153858185,-0.0005032058106735349,1.0,1.0,0
-0.03118305280804634,-0.000710418215021491,0.0006455073016695678,1.019342448671523e-06,0.005363515578210354,-0.00018812344933394343,1.0,1.0,0
-0.03118448331952095,-0.000710418215021491,-0.00014194531831890345,-2.7913341682506143e-07,0.005365741904824972,4.138080112170428e-05,1.0,1.0,0
-0.03118753433227539,-0.000710418215021491,-0.0003032974200323224,-5.94053631175484e-07,0.005370375234633684,8.836561755742878e-05,1.0,1.0,0
-0.03118896484375,-0.000710418215021491,-0.0001516309566795826,-2.9891299391238135e-07,0.005372731015086174,4.417292075231671e-05,1.0,1.0,0
-0.03118896484375,-0.000710418215021491,4.829326982758175e-08,5.787622048281094e-10,0.0053727892227470875,-9.568718439822987e-08,1.0,1.0,0
-0.031188488006591797,-0.000710418215021491,4.953910320182331e-05,9.72362173001784e-08,0.005372105166316032,-1.4441156054090243e-05,1.0,1.0,0
-0.031188201159238815,-0.000710418215021491,3.233565075788647e-05,6.460926016416124e-08,0.005371664650738239,-9.414847227162682e-06,1.0,1.0,0
-0.031188106164336205,-0.000710418215021491,4.955100848746952e-06,1.0379695325468674e-08,0.005371609702706337,-1.4705498188050115e-06,1.0,1.0,0
-0.031188201159238815,-0.000710418215021491,-7.309839020308573e-06,-1.4817009841294748e-08,0.005371740087866783,2.1422233658086043e-06,1.0,1.0,1
-0.031216716393828392,-0.0007103466778062284,-0.002898154081776738,-1.576489466970088e-06,0.0054129306226968765,0.0008104009320959449,1.0,1.0,0
-0.03120708465576172,-0.0007103466778062284,0.0009817391401156783,-6.343328777802526e-07,0.005398277658969164,-0.00028561369981616735,1.0,1.0,2
-0.031184960156679153,3.2303334592143074e-05,0.0021342586260288954,0.03300665318965912,0.005465337540954351,0.0013412449043244123,1.0,1.0,0
-0.03116292878985405,0.000174925327883102,0.0021342583931982517,0.006339987274259329,0.005532404873520136,0.00134125049225986,0.0,1.0,0
-0.031140899285674095,-0.0002823734248522669,0.0021342586260288954,-0.020326677709817886,0.005599476862698793,0.0013412501430138946,0.0,0.0,3
-0.0310498233884573,-0.001173617783933878,0.016133880242705345,-0.03959831967949867,-0.0013364290352910757,-0.13871780037879944,0.0,1.0,0
-0.030945777893066406,-0.001515188254415989,0.013068022206425667,-0.015210592187941074,-0.003926509525626898,-0.05175655335187912,1.0,1.0,0
-0.030882835388183594,-0.0015179062029346824,0.006404183804988861,-0.00012489697837736458,-0.00397641072049737,-0.0009131699916906655,1.0,1.0,0
-0.030876541510224342,-0.0015159749891608953,0.0006763429846614599,7.602635014336556e-05,-0.003981002140790224,-4.555867417366244e-05,1.0,1.0,0
-0.030885029584169388,-0.0014220261946320534,-0.0017346215900033712,0.0041760713793337345,-0.003090823069214821,0.017821449786424637,1.0,1.0,0
-0.030899714678525925,-0.0014205240877345204,-0.001475203549489379,5.9820311435032636e-05,-0.0030710550490766764,0.00041415277519263327,1.0,1.0,0
-0.030898381024599075,-0.001392092672176659,-0.00021369816386140883,0.0012655656319111586,-0.0027113663963973522,0.007222604006528854,1.0,1.0,0
-0.03089609183371067,-0.0013915919698774815,0.0002565937174949795,1.7425825717509724e-05,-0.0027162821497768164,-7.474350422853604e-05,1.0,1.0,0
-0.030888747423887253,-0.0013326549669727683,0.00017198841669596732,0.0026254786644130945,-0.002142307348549366,0.011504323221743107,1.0,1.0,0
-0.03088827058672905,-0.0013315820833668113,5.3987063438398764e-05,4.4562097173184156e-05,-0.0021433646325021982,-6.691925136692589e-06,1.0,1.0,0
-0.030887985602021217,-0.0013319397112354636,4.186048317933455e-05,-1.793701267160941e-05,-0.0021444763988256454,-9.978632078855298e-06,1.0,1.0,0
-0.030887985602021217,-0.00133186811581254,9.446312105865218e-06,-5.691447313438402e-07,-0.0021450959611684084,-2.623605496410164e-06,1.0,1.0,0
-0.03087787702679634,-0.001241209451109171,0.0001868924591690302,0.004027946386486292,-0.0013303208397701383,0.01630597934126854,1.0,1.0,0
-0.03087778016924858,-0.0012395643861964345,2.2731641365680844e-05,7.223010470625013e-05,-0.0013310803333297372,-8.697597877471708e-06,1.0,1.0,0
-0.03087749518454075,-0.0012402081629261374,4.067825648235157e-05,-2.7457102987682447e-05,-0.0013318007113412023,-8.618063475296367e-06,1.0,1.0,0
-0.030877400189638138,-0.0012402081629261374,1.8941460439236835e-05,-8.930282433539105e-07,-0.0013323079328984022,-5.295287337503396e-06,1.0,1.0,0
-0.030877400189638138,-0.0012402081629261374,-9.731400041346205e-07,1.815547108208193e-07,-0.0013324933825060725,2.566893897437694e-07,1.0,1.0,0
-0.03087749518454075,-0.0012402081629261374,-6.83236703480361e-06,7.922993816578128e-09,-0.0013325702166184783,1.9537380921974545e-06,1.0,1.0,0
-0.03087749518454075,-0.0012402081629261374,-4.16474631492747e-06,-1.8126826706321708e-09,-0.0013326394837349653,1.2215011793159647e-06,1.0,1.0,0
-0.03087749518454075,-0.0012402081629261374,-5.283619657348027e-07,-4.295197808534823e-10,-0.0013327462365850806,2.1464454391662002e-07,1.0,1.0,2
-0.030812645331025124,-0.0005353951710276306,0.006181837059557438,0.03132449835538864,-0.001038057147525251,0.005893713794648647,1.0,1.0,0
-0.03074789047241211,-0.0004306101764086634,0.006181837059557438,0.004657827317714691,-0.0007433636928908527,0.0058937156572937965,1.0,0.0,1
-0.03077077865600586,-0.0009170198463834822,-0.00481390580534935,-0.02162129618227482,0.0017535291844978929,0.049937792122364044,0.0,0.0,2
-0.030657291412353516,-0.0004333639226388186,0.008174430578947067,0.021490907296538353,0.004890119191259146,0.06273181736469269,1.0,1.0,0
-0.030582046136260033,-0.0004546785494312644,0.007691048085689545,-0.0009467006311751902,0.0047244718298316,-0.0033131372183561325,0.0,1.0,0
-0.03052663803100586,-0.0009435915853828192,0.009395712055265903,-0.02172253653407097,0.0009237952763214707,-0.0760134905576706,0.0,1.0,0
-0.030488109216094017,-0.0009675526525825262,0.004129021428525448,-0.0010673432843759656,0.0006767119630239904,-0.004909645300358534,1.0,1.0,0
-0.030495071783661842,-0.0009643340017646551,-0.0007101837545633316,0.00014169355563353747,0.000686257379129529,0.00018478069978300482,1.0,1.0,0
-0.03051290474832058,-0.0009641909855417907,-0.0018321828683838248,7.379352155112429e-06,0.0007127950666472316,0.0005158913554623723,1.0,1.0,0
-0.030522441491484642,-0.0009642624645493925,-0.000963945291005075,-2.036656042037066e-06,0.0007267709006555378,0.0002720804768614471,1.0,1.0,0
-0.030522728338837624,-0.0009642624645493925,-3.125126022496261e-05,-1.179596011979811e-07,0.000727234233636409,8.843238902045414e-06,1.0,1.0,0
-0.030519772320985794,-0.0009642624645493925,0.00029412517324090004,3.6299636008152447e-07,0.0007229647599160671,-8.2998929428868e-05,1.0,1.0,0
-0.03051786497235298,-0.0009642624645493925,0.0002021419641096145,2.4489352767886885e-07,0.0007200351101346314,-5.700801921193488e-05,1.0,1.0,0
-0.03051748313009739,-0.0009642624645493925,3.594821100705303e-05,4.3302399888034415e-08,0.0007195072248578072,-1.0140382073586807e-05,1.0,1.0,0
-0.03051786497235298,-0.0009642624645493925,-4.2495586967561394e-05,-5.123420265817913e-08,0.0007201136322692037,1.1978343536611646e-05,1.0,1.0,0
-0.030518149957060814,-0.0009642624645493925,-3.946020297007635e-05,-4.782797091706925e-08,0.0007206873851828277,1.1131083738291636e-05,1.0,1.0,0
-0.030518244951963425,-0.0009642624645493925,-1.1885848834936041e-05,-1.4994412822488812e-08,0.0007208550232462585,3.3696185255394084e-06,1.0,1.0,0
-0.030518149957060814,-0.0009642624645493925,5.121309186506551e-06,6.114268646939536e-09,0.0007207737653516233,-1.4599238511436852e-06,1.0,1.0,0
-0.030518054962158203,-0.0009642624645493925,7.22211098036496e-06,8.584999378058455e-09,0.0007206693408079445,-2.061357463389868e-06,1.0,1.0,0
-0.030518054962158203,-0.0009642624645493925,3.047490736207692e-06,4.427547661833842e-09,0.0007206277805380523,-8.780186249168764e-07,1.0,1.0,0
-0.030518054962158203,-0.0009642624645493925,-3.7837503441551235e-07,-5.702531849505199e-11,0.0007206326117739081,9.75905081190831e-08,1.0,1.0,0
-0.030518054962158203,-0.0009642624645493925,-1.2486650575738167e-06,-1.6378645106840395e-09,0.0007206511800177395,3.5857499369740253e-07,1.0,1.0,0
-0.030518054962158203,-0.0009642624645493925,-6.981476872169878e-07,-4.1501954650691175e-10,0.000720660958904773,1.981158419539497e-07,1.0,1.0,0
-0.030518054962158203,-0.0009642624645493925,-6.382792605563736e-08,1.6098954114251995e-10,0.0007206723093986511,9.375699505653756e-08,1.0,1.0,0
-0.030518054962158203,-0.0009642624645493925,1.79341000716704e-07,7.217291347894061e-11,0.0007206678856164217,-7.093036202832081e-08,1.0,1.0,0
-0.030518054962158203,-0.0009642624645493925,1.4210979770723497e-07,1.4265731825002792e-11,0.0007206634036265314,-7.280282687815998e-08,1.0,1.0,0
-0.030518054962158203,-0.0009642624645493925,5.375287770448267e-08,2.616268746785666e-12,0.0007206659647636116,-9.508185172535377e-08,1.0,1.0,0
-0.030518054962158203,-0.0009642624645493925,-1.9106291659909402e-08,-1.1046803749525935e-10,0.000720672367606312,2.3969098705833858e-08,1.0,1.0,0
-0.030518054962158203,-0.0009642624645493925,-5.112807954787968e-08,1.0779140774408447e-10,0.0007206702139228582,9.383650478866912e-08,1.0,1.0,3
-0.030492592602968216,-0.0009641909855417907,0.002604610752314329,3.869332886097254e-06,0.000682875222992152,-0.0007349382503889501,1.0,1.0,0
-0.030501365661621094,-0.0009642624645493925,-0.00088834622874856,-1.8747881540548406e-06,0.0006957800942473114,0.00025071040727198124,1.0,1.0,0
-0.030515383929014206,-0.0009643340017646551,-0.0014295870205387473,-1.7410367263437365e-06,0.0007165403803810477,0.00040337181417271495,1.0,1.0,0
-0.030521679669618607,-0.0009643340017646551,-0.0006430887151509523,-7.795534884280642e-07,0.0007258595433086157,0.00018143786292057484,1.0,1.0,0
-0.030521202832460403,-0.0009643340017646551,4.6777080569881946e-05,5.660040969246438e-08,0.0007251950446516275,-1.3192463484301697e-05,1.0,1.0,0
-0.030518818646669388,-0.0009643340017646551,0.00024035468231886625,2.9318871952455083e-07,0.0007217054371722043,-6.782331911381334e-05,1.0,1.0,0
-0.03051748313009739,-0.0009643340017646551,0.0001415920996805653,1.7422780729248188e-07,0.000719655305147171,-3.9923532312968746e-05,1.0,1.0,0
