o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.11237802356481552,0.1816505789756775,0.003752341028302908,-0.18414245545864105,-0.03251130133867264,-0.06601829826831818,0.0,0.0,2
0.1124446839094162,0.17838314175605774,0.009860760532319546,-0.14529220759868622,-0.03567051142454147,-0.0631842240691185,0.0,0.0,1
0.11241521686315536,0.17453105747699738,-0.0021953058894723654,-0.17122061550617218,-0.03640686720609665,-0.01472704578191042,0.0,0.0,0
0.11238584667444229,0.17007902264595032,-0.0021953084506094456,-0.1978873312473297,-0.03714321553707123,-0.014727042987942696,0.0,0.0,0
0.11235646903514862,0.1650269627571106,-0.0021953112445771694,-0.22455403208732605,-0.0378795750439167,-0.01472704578191042,0.0,0.0,0
0.11232709884643555,0.15937493741512299,-0.002195313572883606,-0.2512207329273224,-0.03861593082547188,-0.01472704391926527,0.0,0.0,2
0.11221180111169815,0.15448422729969025,-0.010212356224656105,-0.21739989519119263,-0.039910633116960526,-0.02589426375925541,0.0,0.0,2
0.11214399337768555,0.14963530004024506,-0.005614872090518475,-0.2155410647392273,-0.04106507822871208,-0.023088930174708366,0.0,0.0,2
0.11213026195764542,0.14478328824043274,-0.0003788660396821797,-0.21567173302173615,-0.0420447401702404,-0.01959330588579178,0.0,0.0,2
0.11217546463012695,0.14037853479385376,0.00537108676508069,-0.19579407572746277,-0.042887698858976364,-0.016859401017427444,0.0,0.0,2
0.11216554790735245,0.1364002823829651,0.0002581833105068654,-0.17684565484523773,-0.04412063956260681,-0.02465881034731865,0.0,0.0,0
0.11215563118457794,0.1318221390247345,0.0002581748994998634,-0.20351245999336243,-0.04535357654094696,-0.024658823385834694,0.0,0.0,1
0.11206388473510742,0.12665127217769623,-0.010014167986810207,-0.22979003190994263,-0.04452475905418396,0.0165761299431324,0.0,0.0,0
0.1119721382856369,0.12088044732809067,-0.010014170780777931,-0.25645676255226135,-0.04369596019387245,0.01657608523964882,0.0,0.0,2
0.11175432056188583,0.11534208059310913,-0.021919628605246544,-0.24614562094211578,-0.04356174170970917,0.0026843538507819176,0.0,0.0,1
0.11145667731761932,0.10921326279640198,-0.03194178640842438,-0.2723326086997986,-0.041414424777030945,0.042946673929691315,0.0,0.0,2
0.1112702339887619,0.1038038581609726,-0.021171705797314644,-0.24034827947616577,-0.03892121836543083,0.04986410588026047,0.0,0.0,3
0.11116991192102432,0.09779185056686401,-0.0103559959679842,-0.26719507575035095,-0.03859498351812363,0.006524522788822651,0.0,0.0,2
0.11096954345703125,0.09275444597005844,-0.01971650868654251,-0.22389119863510132,-0.03891880810260773,-0.006476505193859339,0.0,0.0,2
0.1106625571846962,0.08773742616176605,-0.029793262481689453,-0.22300471365451813,-0.03980916365981102,-0.01780705340206623,0.0,0.0,2
0.11039791256189346,0.08289743214845657,-0.025665972381830215,-0.21513260900974274,-0.04059920832514763,-0.015800751745700836,0.0,0.0,1
0.1100459098815918,0.07746907323598862,-0.036637578159570694,-0.2412235140800476,-0.039184972643852234,0.02828473411500454,0.0,0.0,0
0.10969381034374237,0.0714406818151474,-0.03663758561015129,-0.2678903639316559,-0.03777072951197624,0.028284776955842972,0.0,0.0,2
0.10939035564661026,0.06573830544948578,-0.03188907355070114,-0.2534000873565674,-0.036239031702280045,0.03063364326953888,0.0,0.0,0
0.10908699035644531,0.059435974806547165,-0.03188908100128174,-0.28006696701049805,-0.03470735251903534,0.030633648857474327,0.0,0.0,0
0.1087835282087326,0.05253368243575096,-0.031889092177152634,-0.3067338168621063,-0.03317566588521004,0.030633628368377686,0.0,0.0,2
0.10848025977611542,0.045884523540735245,-0.03179944306612015,-0.2954859137535095,-0.03173094615340233,0.028894662857055664,0.0,0.0,2
0.10806894302368164,0.039628252387046814,-0.04198753088712692,-0.2780417501926422,-0.030881982296705246,0.01697922870516777,0.0,0.0,2
0.10759792476892471,0.034121785312891006,-0.047547198832035065,-0.24472245573997498,-0.030437156558036804,0.008896428160369396,0.0,0.0,0
0.10712690651416779,0.028015289455652237,-0.047547195106744766,-0.2713891565799713,-0.02999233268201351,0.008896427229046822,0.0,0.0,0
0.10665597766637802,0.021308837458491325,-0.047547195106744766,-0.29805582761764526,-0.029547501355409622,0.008896452374756336,0.0,0.0,0
0.1061849594116211,0.014002356678247452,-0.047547198832035065,-0.3247224986553192,-0.02910267561674118,0.008896480314433575,0.0,0.0,2
0.1057291030883789,0.007253918796777725,-0.046008337289094925,-0.2999228537082672,-0.028691871091723442,0.008216099813580513,0.0,0.0,2
0.10536537319421768,0.0014672493562102318,-0.03707537427544594,-0.25717002153396606,-0.027992194518446922,0.01399319153279066,0.0,0.0,2
0.10523243248462677,-0.002622475614771247,-0.03414752706885338,-0.18151284754276276,-0.007367245387285948,0.4125310778617859,1.0,0.0,2
0.10529394447803497,-0.004460826050490141,-0.015381346456706524,-0.08176222443580627,0.013913478702306747,0.42564502358436584,1.0,1.0,0
0.10534162819385529,-0.005696430336683989,-0.014740301296114922,-0.05522892624139786,0.033194977790117264,0.3856458067893982,1.0,1.0,0
0.10530643165111542,-0.006660308688879013,-0.010913143865764141,-0.04303013160824776,0.04052029550075531,0.14652682840824127,1.0,1.0,0
0.10524435341358185,-0.007110669743269682,-0.009630762040615082,-0.0201187115162611,0.04392397776246071,0.06808982789516449,1.0,1.0,0
0.10520553588867188,-0.007094040047377348,-0.0037899173330515623,0.0007445291266776621,0.04382834583520889,-0.0019177226349711418,1.0,1.0,0
0.1051451712846756,-0.0067159198224544525,-0.0030441328417509794,0.01690051518380642,0.0409134179353714,-0.058241210877895355,1.0,1.0,0
0.10506010055541992,-0.006052234210073948,-0.003516296623274684,0.029621310532093048,0.03599995747208595,-0.09825795143842697,1.0,1.0,0
0.10496129840612411,-0.0052350545302033424,-0.0037670470774173737,0.036451805382966995,0.029964368790388107,-0.12070157378911972,1.0,1.0,0
0.10486049950122833,-0.004401423968374729,-0.0038134499918669462,0.037163399159908295,0.023785732686519623,-0.12356404960155487,1.0,1.0,0
0.10476760566234589,-0.003660454647615552,-0.003693771082907915,0.033010777086019516,0.018255844712257385,-0.1105898842215538,1.0,1.0,0
0.10468797385692596,-0.003073587315157056,-0.0034772013314068317,0.0261299479752779,0.013830948621034622,-0.08849220722913742,1.0,1.0,0
0.1046227440237999,-0.0026508355513215065,-0.0032407131511718035,0.018816325813531876,0.010594907216727734,-0.06471650302410126,1.0,1.0,0
0.10456915199756622,-0.002360262908041477,-0.003048352664336562,0.012928255833685398,0.008322774432599545,-0.04543963447213173,1.0,1.0,0
0.10452232509851456,-0.002145900623872876,-0.002938085701316595,0.009537214413285255,0.006607606075704098,-0.0343015231192112,1.0,1.0,0
0.1044769287109375,-0.0019468450918793678,-0.0029183318838477135,0.008854265324771404,0.005003500729799271,-0.032080911099910736,1.0,1.0,0
0.10442829132080078,-0.0017133498331531882,-0.0029729411471635103,0.010383734479546547,0.0031440965831279755,-0.03718680888414383,1.0,1.0,0
0.10437393188476562,-0.0014161610743030906,-0.0030710985884070396,0.013211618177592754,0.0008127837209030986,-0.04662511125206947,1.0,1.0,0
0.10431327670812607,-0.001048769918270409,-0.0031784051097929478,0.016326429322361946,-0.00204067537561059,-0.05706775188446045,1.0,1.0,0
0.10429277271032333,-0.0010438347235321999,-0.002068677917122841,0.0002155527618015185,-0.0020287365186959505,0.00023201170552056283,1.0,1.0,0
0.10428686439990997,-0.0010463381186127663,-0.0006106594228185713,-0.00011047712177969515,-0.0020190386567264795,0.0001897536712931469,1.0,1.0,0
0.10428953170776367,-0.001046409597620368,0.00027561341994442046,-2.812256980178063e-06,-0.0020231720991432667,-7.992918835952878e-05,1.0,1.0,0
0.10429324954748154,-0.001046409597620368,0.00037712749326601624,1.0534672583162319e-06,-0.0020288536325097084,-0.00010990146256517619,1.0,1.0,0
0.1042947769165039,-0.001046409597620368,0.00015536345017608255,1.664498938680481e-07,-0.0020311810076236725,-4.52450622105971e-05,1.0,1.0,0
0.10429458320140839,-0.001046409597620368,-2.1555642888415605e-05,-2.2922185038964926e-08,-0.0020308976527303457,6.278551154537126e-06,1.0,1.0,0
0.10429392009973526,-0.001046409597620368,-6.442912854254246e-05,-5.758398913258134e-08,-0.0020299528259783983,1.8752540199784562e-05,1.0,1.0,0
0.10429354012012482,-0.001046409597620368,-3.4836441045627e-05,-3.011317417644932e-08,-0.002029439201578498,1.0143816325580701e-05,1.0,1.0,0
0.10429354012012482,-0.001046409597620368,-1.714000063657295e-06,-1.3798495679395728e-09,-0.0020294247660785913,5.30669581166876e-07,1.0,1.0,0
0.10429362952709198,-0.001046409597620368,1.0192172339884564e-05,1.0820076390416489e-08,-0.0020295854192227125,-2.9653008368768496e-06,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,7.170341177697992e-06,6.485631143249293e-09,-0.0020296978764235973,-2.1104031020513503e-06,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,1.3550533140005427e-06,7.385447253760447e-10,-0.0020297218579798937,-4.649369600429054e-07,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,-1.4560305316990707e-06,-1.0774933167922995e-09,-0.0020297032315284014,4.7229883648469695e-07,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,-1.3961309832666302e-06,-1.434143803713539e-09,-0.0020296822767704725,4.7298880190282944e-07,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,-4.4362931816976925e-07,-3.329840014831831e-10,-0.002029678551480174,1.8926604639091238e-07,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,1.6104667110994342e-07,4.749764470624029e-10,-0.0020296876318752766,-6.690300580203257e-08,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,2.50437039994722e-07,-1.1853333592437565e-10,-0.00202969741076231,-4.969667699583624e-08,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,1.146120780504134e-07,-1.0111135539947469e-10,-0.002029714174568653,-8.20113399413458e-08,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,-1.0252104054586653e-08,2.6779580775126988e-09,-0.0020297204609960318,-4.803673570030753e-10,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,-6.067528346420659e-08,1.450430487520693e-11,-0.0020297225564718246,8.799925410585274e-08,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,-5.643005351885222e-08,-4.396312480725584e-10,-0.002029730472713709,8.724779121394022e-08,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,-4.441002232624669e-08,-8.011313834543898e-10,-0.0020297241862863302,9.429091107904242e-08,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,-3.261805403553808e-08,-9.647601606488365e-10,-0.002029725117608905,8.087514657972861e-08,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,-2.054710890320166e-08,-1.929748583151536e-09,-0.0020297293085604906,4.5851265895180404e-08,1.0,1.0,0
0.10429372638463974,-0.001046409597620368,-8.872843793028551e-09,-3.8595842077882025e-09,-0.0020297325681895018,4.74697330332674e-08,1.0,1.0,0
-0.0074440003372728825,1.4085683822631836,-0.7540125250816345,-0.10454639792442322,0.008632532320916653,0.17079512774944305,0.0,0.0,3
-0.014827060513198376,1.4056371450424194,-0.7452796697616577,-0.13033391535282135,0.01552566047757864,0.13787633180618286,0.0,0.0,3
-0.022139836102724075,1.402103066444397,-0.7364436388015747,-0.15712974965572357,0.020639466121792793,0.10228542238473892,0.0,0.0,3
-0.029371166601777077,1.3979763984680176,-0.7262192964553833,-0.18345880508422852,0.02369745820760727,0.06116538494825363,0.0,0.0,3
-0.03653717041015625,1.393254041671753,-0.7180268168449402,-0.2098972201347351,0.025109536945819855,0.028244098648428917,0.0,0.0,3
-0.04363136366009712,1.3879332542419434,-0.7090151906013489,-0.236473947763443,0.02471345104277134,-0.007922578603029251,0.0,0.0,3
-0.050652407109737396,1.3820220232009888,-0.699837863445282,-0.262694776058197,0.022474518045783043,-0.04478263109922409,0.0,0.0,3
-0.05759086459875107,1.3755213022232056,-0.6894904375076294,-0.28885796666145325,0.018159201368689537,-0.08631439507007599,0.0,0.0,3
-0.06443510204553604,1.3684202432632446,-0.6776602268218994,-0.31554117798805237,0.011476315557956696,-0.13366985321044922,0.0,0.0,3
-0.07121877372264862,1.3607313632965088,-0.6700666546821594,-0.3416799008846283,0.003274808172136545,-0.16404536366462708,0.0,0.0,3
-0.07790470123291016,1.3524513244628906,-0.657824695110321,-0.36801716685295105,-0.007374952081590891,-0.21301496028900146,0.0,0.0,3
-0.08451948314905167,1.3435742855072021,-0.6489125490188599,-0.39464065432548523,-0.01980196312069893,-0.2485630214214325,0.0,0.0,3
-0.09105577319860458,1.3340888023376465,-0.6390624046325684,-0.4218275249004364,-0.03419731184840202,-0.2879336178302765,0.0,0.0,1
-0.097661592066288,1.3240001201629639,-0.6478093266487122,-0.44871988892555237,-0.046832043677568436,-0.25271788239479065,0.0,0.0,0
-0.1042669266462326,1.3133137226104736,-0.6477745175361633,-0.4754011929035187,-0.059465907514095306,-0.252700537443161,0.0,0.0,3
-0.11077537387609482,1.3020187616348267,-0.6356313824653625,-0.5026770234107971,-0.0745328739285469,-0.30136704444885254,0.0,0.0,3
-0.11720237880945206,1.2901133298873901,-0.6254478693008423,-0.5300716757774353,-0.0916425958275795,-0.34222573041915894,0.0,0.0,3
-0.12354850769042969,1.2775907516479492,-0.6153303384780884,-0.5578550100326538,-0.11079636216163635,-0.3831103444099426,0.0,0.0,1
-0.129985049366951,1.2644915580749512,-0.6267513036727905,-0.5835267305374146,-0.1276187002658844,-0.3364773094654083,0.0,0.0,2
-0.13636179268360138,1.2517340183258057,-0.62070631980896,-0.5685348510742188,-0.14453871548175812,-0.3384312689304352,0.0,0.0,2
-0.1426054984331131,1.239583969116211,-0.6075244545936584,-0.5417276620864868,-0.1613857001066208,-0.33697012066841125,0.0,0.0,1
-0.14891472458839417,1.226853609085083,-0.6158162355422974,-0.5675041079521179,-0.17652614414691925,-0.30283623933792114,0.0,0.0,2
-0.15505437552928925,1.2148380279541016,-0.5989665389060974,-0.5358780026435852,-0.19160787761211395,-0.30166223645210266,0.0,0.0,1
-0.1612773835659027,1.2022387981414795,-0.6094652414321899,-0.5616739988327026,-0.20455053448677063,-0.25887590646743774,0.0,0.0,1
-0.16755791008472443,1.1890703439712524,-0.616786539554596,-0.5868673324584961,-0.21593552827835083,-0.22772018611431122,0.0,0.0,2
-0.17370910942554474,1.1767969131469727,-0.6038456559181213,-0.5471703410148621,-0.22735168039798737,-0.22833624482154846,0.0,0.0,1
-0.17992763221263885,1.1639423370361328,-0.6117757558822632,-0.5729073882102966,-0.23758098483085632,-0.20458586513996124,0.0,0.0,2
-0.1859300583600998,1.1515446901321411,-0.5903784036636353,-0.5526315569877625,-0.247605100274086,-0.20048244297504425,0.0,0.0,1
-0.1919950544834137,1.138567566871643,-0.5982612371444702,-0.5781835317611694,-0.25599542260169983,-0.16780582070350647,0.0,0.0,1
-0.19813509285449982,1.1250278949737549,-0.6077903509140015,-0.60285484790802,-0.26234838366508484,-0.1270594298839569,0.0,0.0,1
-0.20435495674610138,1.1109308004379272,-0.6179011464118958,-0.6272781491279602,-0.2665257453918457,-0.0835469514131546,0.0,0.0,1
-0.2106671780347824,1.0962798595428467,-0.6295868754386902,-0.6514498591423035,-0.26819705963134766,-0.03342634066939354,0.0,0.0,2
-0.21668696403503418,1.082121729850769,-0.6007477045059204,-0.6294835209846497,-0.26945704221725464,-0.02519976533949375,0.0,0.0,2
-0.2226656973361969,1.0680832862854004,-0.5962489247322083,-0.6242294907569885,-0.2711247205734253,-0.03335306793451309,0.0,0.0,2
-0.22857971489429474,1.0545628070831299,-0.5891557931900024,-0.6013294458389282,-0.2734262943267822,-0.04603153094649315,0.0,0.0,1
-0.23458051681518555,1.0404781103134155,-0.6000968217849731,-0.6259885430335999,-0.27341341972351074,0.00025761633878573775,0.0,0.0,2
-0.2404807060956955,1.0273319482803345,-0.5892201662063599,-0.5844159722328186,-0.2742326259613037,-0.01638397015631199,0.0,0.0,0
-0.24638089537620544,1.0135860443115234,-0.5892201662063599,-0.6110824942588806,-0.2750518321990967,-0.016383983194828033,0.0,0.0,3
-0.2522197365760803,0.9992038607597351,-0.58143150806427,-0.6396761536598206,-0.27757012844085693,-0.05036565661430359,0.0,0.0,2
-0.25800713896751404,0.9847984313964844,-0.5760363340377808,-0.6407546401023865,-0.28034669160842896,-0.055531036108732224,0.0,0.0,2
-0.26359859108924866,0.9710468053817749,-0.5562502145767212,-0.6117467284202576,-0.28332144021987915,-0.059494853019714355,0.0,0.0,2
-0.26882094144821167,0.9579147100448608,-0.5199132561683655,-0.584097683429718,-0.28570854663848877,-0.0477418527007103,0.0,0.0,2
-0.2739669382572174,0.9447309374809265,-0.5121432542800903,-0.5864239931106567,-0.2882329821586609,-0.05048872157931328,0.0,0.0,2
-0.27904587984085083,0.9321824908256531,-0.5046857595443726,-0.5583452582359314,-0.2915423810482025,-0.0661877766251564,0.0,0.0,2
-0.28402405977249146,0.9202648997306824,-0.49398502707481384,-0.53044593334198,-0.29549530148506165,-0.07905826717615128,0.0,0.0,1
-0.28908419609069824,0.9077852964401245,-0.5043295621871948,-0.554991602897644,-0.29723304510116577,-0.034754592925310135,0.0,0.0,1
-0.2942124307155609,0.8947394490242004,-0.5129381418228149,-0.5797876715660095,-0.29711535573005676,0.002353836316615343,0.0,0.0,1
-0.2994224429130554,0.8811244368553162,-0.5232142210006714,-0.6046591401100159,-0.2948315739631653,0.04567592591047287,0.0,0.0,1
-0.3046965003013611,0.8669483065605164,-0.5313493609428406,-0.6292625665664673,-0.29076218605041504,0.081387460231781,0.0,0.0,2
-0.30985721945762634,0.8534457087516785,-0.5194170475006104,-0.5994501113891602,-0.2873159646987915,0.06892465800046921,0.0,0.0,2
