o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.01673107221722603,-0.0007620954420417547,-3.994431807541332e-08,6.907373562015096e-10,0.001799910911358893,9.621010121918516e-08,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,-8.638580339948021e-08,-3.867779707622532e-10,0.0017999112606048584,8.196057166287574e-08,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,-5.979259043442653e-08,-1.2993091325075312e-10,0.0017999117262661457,8.466890477620836e-08,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,-3.308912610577863e-08,-7.482895969523895e-10,0.0017999126575887203,9.366631559259986e-08,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,-9.62239887769556e-09,-9.6499430668473e-10,0.0017999117262661457,4.094660965847652e-08,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,1.3148563127174384e-08,-9.648791765570763e-10,0.0017999077681452036,-2.204025939533949e-08,1.0,1.0,0
-0.01673107221722603,-0.0007620954420417547,3.5932771424995735e-08,-9.647630472287005e-10,0.0017998997354879975,-8.569874410113698e-08,1.0,1.0,0
-0.007817077450454235,1.4114456176757812,-0.7917964458465576,0.023328028619289398,0.009064776822924614,0.17935368418693542,0.0,0.0,3
-0.015553569421172142,1.4113941192626953,-0.7805424928665161,-0.002346102148294449,0.015885144472122192,0.13642054796218872,0.0,0.0,3
-0.023198414593935013,1.4107431173324585,-0.7690388560295105,-0.02899029478430748,0.02039041742682457,0.09011375159025192,0.0,0.0,3
-0.03076944313943386,1.409496545791626,-0.7597780227661133,-0.05543743073940277,0.023034948855638504,0.05289545655250549,0.0,0.0,3
-0.03827982023358345,1.4076576232910156,-0.7521607279777527,-0.08174887299537659,0.024147888645529747,0.022260937839746475,0.0,0.0,3
-0.04571704939007759,1.4052093029022217,-0.7429897785186768,-0.10880182683467865,0.023425335064530373,-0.014452147297561169,0.0,0.0,3
-0.053090572357177734,1.4021601676940918,-0.7349960207939148,-0.13548173010349274,0.021101877093315125,-0.046473823487758636,0.0,0.0,3
-0.06037645414471626,1.3985185623168945,-0.7240183353424072,-0.16179589927196503,0.01657707244157791,-0.09050489962100983,0.0,0.0,3
-0.06757936626672745,1.3942856788635254,-0.7136033773422241,-0.18807314336299896,0.009966371580958366,-0.13222618401050568,0.0,0.0,3
-0.0747060775756836,1.3894445896148682,-0.7040524482727051,-0.2151263803243637,0.0014481747057288885,-0.17037975788116455,0.0,0.0,3
-0.0817723274230957,1.3840049505233765,-0.6964889764785767,-0.24178257584571838,-0.008579185232520103,-0.2005656659603119,0.0,0.0,2
-0.08897914737462997,1.379042625427246,-0.7098430395126343,-0.22064372897148132,-0.019301481544971466,-0.21446546912193298,0.0,0.0,3
-0.09611854702234268,1.373486876487732,-0.7013872265815735,-0.24713198840618134,-0.0317084863781929,-0.2481628656387329,0.0,0.0,3
-0.10319604724645615,1.3673208951950073,-0.6936520934104919,-0.27439528703689575,-0.04566242918372154,-0.2791045308113098,0.0,0.0,2
-0.11016645282506943,1.3620233535766602,-0.6832457184791565,-0.235934779047966,-0.0593232624232769,-0.2732418179512024,0.0,0.0,3
-0.11705990135669708,1.356119155883789,-0.6735957860946655,-0.26310840249061584,-0.07491611689329147,-0.31188517808914185,0.0,0.0,2
-0.12389888614416122,1.3505364656448364,-0.6682173013687134,-0.248975932598114,-0.09046982228755951,-0.31110280752182007,0.0,0.0,2
-0.13076047599315643,1.3453044891357422,-0.6701138615608215,-0.23358067870140076,-0.10639776289463043,-0.3185878396034241,0.0,0.0,2
-0.13741664588451385,1.3406198024749756,-0.6501911282539368,-0.20937953889369965,-0.12175077944993973,-0.30708789825439453,0.0,0.0,3
-0.1440003365278244,1.3353254795074463,-0.6411260366439819,-0.2367982417345047,-0.13893018662929535,-0.3436194956302643,0.0,0.0,1
-0.1506461203098297,1.3294386863708496,-0.6489638686180115,-0.26316559314727783,-0.15452468395233154,-0.3119184076786041,0.0,0.0,2
-0.15699005126953125,1.3241827487945557,-0.6196258664131165,-0.2352018654346466,-0.1693204641342163,-0.2959424555301666,0.0,0.0,2
-0.16318006813526154,1.3193248510360718,-0.6044528484344482,-0.21762530505657196,-0.18393312394618988,-0.29227936267852783,0.0,0.0,2
-0.16920232772827148,1.3154160976409912,-0.58760005235672,-0.17559967935085297,-0.1986575573682785,-0.2945150136947632,0.0,0.0,2
-0.17522382736206055,1.3121246099472046,-0.5868396759033203,-0.14841435849666595,-0.21412163972854614,-0.3093089163303375,0.0,0.0,2
-0.1813027411699295,1.3088020086288452,-0.5923519134521484,-0.1499936431646347,-0.22984586656093597,-0.31450170278549194,0.0,0.0,2
-0.18743324279785156,1.3057094812393188,-0.5964111685752869,-0.1401345580816269,-0.24675706028938293,-0.33822354674339294,0.0,0.0,1
-0.19365215301513672,1.3020427227020264,-0.6075419187545776,-0.165450781583786,-0.2613815367221832,-0.2924887239933014,0.0,0.0,2
-0.1998102217912674,1.299008846282959,-0.600828230381012,-0.13758188486099243,-0.27671611309051514,-0.3066917657852173,0.0,0.0,2
-0.20561452209949493,1.2965383529663086,-0.5660873055458069,-0.11258435994386673,-0.29145634174346924,-0.29480478167533875,0.0,0.0,2
-0.21130236983299255,1.2944406270980835,-0.5541815161705017,-0.09622402489185333,-0.3065425455570221,-0.3017238974571228,0.0,0.0,2
-0.21665850281715393,1.292494535446167,-0.5218071341514587,-0.08946798741817474,-0.32086530327796936,-0.286454975605011,0.0,0.0,2
-0.22202983498573303,1.2905662059783936,-0.5227518081665039,-0.08896657079458237,-0.3358544707298279,-0.2997834384441376,0.0,0.0,2
-0.22715020179748535,1.2891826629638672,-0.49767035245895386,-0.06490837782621384,-0.3509109318256378,-0.3011294901371002,0.0,0.0,2
-0.23193636536598206,1.2878108024597168,-0.46508926153182983,-0.06434104591608047,-0.3651643693447113,-0.2850690484046936,0.0,0.0,2
-0.23643441498279572,1.2862695455551147,-0.43707433342933655,-0.07179990410804749,-0.3786475658416748,-0.26966387033462524,0.0,0.0,1
-0.24102139472961426,1.284185767173767,-0.4484153389930725,-0.09538043290376663,-0.389588862657547,-0.21882572770118713,0.0,0.0,1
-0.24567584693431854,1.2815382480621338,-0.45696765184402466,-0.12001535296440125,-0.39865410327911377,-0.18130484223365784,0.0,0.0,1
-0.2503863275051117,1.2783256769180298,-0.46408623456954956,-0.14475718140602112,-0.4061231017112732,-0.1493799388408661,0.0,0.0,2
-0.25505438446998596,1.2753483057022095,-0.4590914249420166,-0.1345638930797577,-0.41442859172821045,-0.16610963642597198,0.0,0.0,2
-0.25964927673339844,1.2726402282714844,-0.45109128952026367,-0.1228518858551979,-0.4235028326511383,-0.18148502707481384,0.0,0.0,2
-0.2638724446296692,1.2704942226409912,-0.4140393137931824,-0.09789900481700897,-0.4324818253517151,-0.17957991361618042,0.0,0.0,1
-0.268150269985199,1.2677969932556152,-0.4210999011993408,-0.12195470929145813,-0.4397630989551544,-0.14562541246414185,0.0,0.0,1
-0.2724965512752533,1.264559030532837,-0.4298945963382721,-0.14540459215641022,-0.4449329078197479,-0.10339625179767609,0.0,0.0,2
-0.2766871452331543,1.2615139484405518,-0.41396862268447876,-0.13696150481700897,-0.4505046308040619,-0.11143447458744049,0.0,0.0,1
-0.28094998002052307,1.2579333782196045,-0.4232589304447174,-0.16011832654476166,-0.4538237750530243,-0.06638244539499283,0.0,0.0,1
-0.28529196977615356,1.2538113594055176,-0.43331998586654663,-0.1834845393896103,-0.45478537678718567,-0.019232042133808136,0.0,0.0,2
-0.2892064154148102,1.2500064373016357,-0.39105814695358276,-0.16924168169498444,-0.45521289110183716,-0.008550278842449188,0.0,0.0,2
-0.29293355345726013,1.2466408014297485,-0.3717525005340576,-0.14989639818668365,-0.45627081394195557,-0.02115837298333645,0.0,0.0,2
-0.29621562361717224,1.2435158491134644,-0.32788777351379395,-0.13898535072803497,-0.4566234052181244,-0.007052034139633179,0.0,0.0,1
-0.2995547652244568,1.2398371696472168,-0.3351755738258362,-0.1630825251340866,-0.4552379846572876,0.02770831063389778,0.0,0.0,2
-0.30236363410949707,1.2366663217544556,-0.2827853262424469,-0.1403116136789322,-0.453151673078537,0.04172647371888161,0.0,0.0,1
-0.30524271726608276,1.2329422235488892,-0.29167503118515015,-0.16429808735847473,-0.44902166724205017,0.082599937915802,0.0,0.0,1
-0.30818623304367065,1.2286617755889893,-0.2998352646827698,-0.1884993612766266,-0.44301530718803406,0.12012727558612823,0.0,0.0,2
-0.3108891546726227,1.2245358228683472,-0.27579888701438904,-0.18164096772670746,-0.43700110912323,0.12028421461582184,0.0,0.0,2
-0.3132970333099365,1.2207763195037842,-0.2462899386882782,-0.16538789868354797,-0.4310115575790405,0.11979132890701294,0.0,0.0,2
-0.3155943751335144,1.2170226573944092,-0.23495995998382568,-0.16523948311805725,-0.42533761262893677,0.11347880214452744,0.0,0.0,1
-0.31797629594802856,1.2127220630645752,-0.24567465484142303,-0.1889004409313202,-0.417240709066391,0.1619378626346588,0.0,0.0,3
-0.32029977440834045,1.207785725593567,-0.23830941319465637,-0.2176455855369568,-0.410810261964798,0.12860938906669617,0.0,0.0,2
-0.322380393743515,1.2026869058609009,-0.2144981324672699,-0.2247638702392578,-0.4038889706134796,0.13842515647411346,0.0,0.0,2
-0.3240090310573578,1.1980104446411133,-0.16995850205421448,-0.2058437019586563,-0.39628466963768005,0.1520860493183136,0.0,0.0,2
-0.32544708251953125,1.193710207939148,-0.1505940854549408,-0.1892470270395279,-0.3890286386013031,0.1451205313205719,0.0,0.0,2
-0.32658928632736206,1.190183162689209,-0.12071166932582855,-0.15500159561634064,-0.3821121156215668,0.13833065330982208,0.0,0.0,2
-0.32737693190574646,1.1870296001434326,-0.08565634489059448,-0.13833099603652954,-0.37479355931282043,0.146370992064476,0.0,0.0,2
-0.3281087279319763,1.1841483116149902,-0.07938079535961151,-0.12643608450889587,-0.36821848154067993,0.13150152564048767,0.0,0.0,1
-0.3289206922054291,1.1807236671447754,-0.08962424099445343,-0.1500685214996338,-0.3593166470527649,0.17803700268268585,0.0,0.0,0
-0.32973241806030273,1.1766999959945679,-0.08962780982255936,-0.17674142122268677,-0.35041484236717224,0.17803603410720825,0.0,0.0,1
-0.33060798048973083,1.1721079349517822,-0.09770838916301727,-0.20164881646633148,-0.3397650420665741,0.212996244430542,0.0,0.0,2
-0.33131200075149536,1.1674376726150513,-0.0807865634560585,-0.20515349507331848,-0.3289030194282532,0.2172403782606125,0.0,0.0,1
-0.33210593461990356,1.162219762802124,-0.09223850816488266,-0.22903822362422943,-0.3155308663845062,0.26744329929351807,0.0,0.0,3
-0.3328188359737396,1.1563708782196045,-0.08211161196231842,-0.2576351761817932,-0.3043125867843628,0.22436566650867462,0.0,0.0,0
-0.3335314393043518,1.14992356300354,-0.08211646974086761,-0.2843119502067566,-0.2930943965911865,0.22436365485191345,0.0,0.0,2
-0.3340798020362854,1.1434801816940308,-0.06591105461120605,-0.2841789424419403,-0.28168705105781555,0.22814619541168213,0.0,0.0,0
-0.33462780714035034,1.1364386081695557,-0.06591571867465973,-0.3108561336994171,-0.2702798545360565,0.22814416885375977,0.0,0.0,2
-0.3348312973976135,1.1300795078277588,-0.03197211027145386,-0.2805268466472626,-0.25839322805404663,0.23773272335529327,0.0,0.0,2
-0.33498677611351013,1.1239343881607056,-0.026788879185914993,-0.27117642760276794,-0.2469329684972763,0.22920528054237366,0.0,0.0,3
-0.3350754678249359,1.1171644926071167,-0.018404599279165268,-0.29931673407554626,-0.2372368425130844,0.19392257928848267,0.0,0.0,3
-0.3350943922996521,1.1097666025161743,-0.009629335254430771,-0.3275695741176605,-0.22938969731330872,0.15694335103034973,0.0,0.0,2
-0.33498185873031616,1.102609395980835,0.0035006501711905003,-0.316918283700943,-0.22153960168361664,0.157001793384552,0.0,0.0,2
-0.33462148904800415,1.0959233045578003,0.027888018637895584,-0.2959544360637665,-0.21329694986343384,0.16485293209552765,0.0,0.0,2
-0.3339414596557617,1.0898587703704834,0.05918775126338005,-0.2682901918888092,-0.20440734922885895,0.17779216170310974,0.0,0.0,1
-0.33333277702331543,1.0832146406173706,0.050209470093250275,-0.29386216402053833,-0.193673238158226,0.21468213200569153,0.0,0.0,2
-0.33241453766822815,1.0771042108535767,0.08041207492351532,-0.27011939883232117,-0.18220755457878113,0.22931353747844696,0.0,0.0,2
-0.3314233720302582,1.0712970495224,0.08785326778888702,-0.25675544142723083,-0.17091456055641174,0.22585999965667725,0.0,0.0,2
-0.3303047716617584,1.0661267042160034,0.10064607858657837,-0.22854207456111908,-0.15968908369541168,0.22450962662696838,0.0,0.0,3
-0.3291041851043701,1.0603482723236084,0.11088807880878448,-0.2558661699295044,-0.1505279242992401,0.18322357535362244,0.0,0.0,3
-0.32784032821655273,1.0539573431015015,0.11882100999355316,-0.28329670429229736,-0.1429806798696518,0.15094497799873352,0.0,0.0,2
-0.32639050483703613,1.0478423833847046,0.13694116473197937,-0.27102968096733093,-0.13496717810630798,0.16027016937732697,0.0,0.0,2
-0.32493501901626587,1.0423095226287842,0.13796813786029816,-0.24523426592350006,-0.12741760909557343,0.15099136531352997,0.0,0.0,2
-0.32349371910095215,1.0373666286468506,0.13706938922405243,-0.2191028594970703,-0.12039908766746521,0.14037029445171356,0.0,0.0,3
-0.3219548165798187,1.0318063497543335,0.14932210743427277,-0.24675875902175903,-0.1158614233136177,0.0907534807920456,0.0,0.0,3
-0.3203279376029968,1.0256267786026,0.16038376092910767,-0.2744699716567993,-0.11356978863477707,0.04583274573087692,0.0,0.0,3
-0.31861934065818787,1.0188262462615967,0.17066164314746857,-0.3022318184375763,-0.11337009072303772,0.003993887919932604,0.0,0.0,1
-0.31700247526168823,1.0114496946334839,0.1591166853904724,-0.3276503384113312,-0.11081982403993607,0.051005471497774124,0.0,0.0,2
-0.31522518396377563,1.004098892211914,0.17463544011116028,-0.32648327946662903,-0.107745461165905,0.06148725003004074,0.0,0.0,2
-0.3134111762046814,0.9970688223838806,0.17843946814537048,-0.31224218010902405,-0.10480751842260361,0.05875878408551216,0.0,0.0,2
-0.3117181360721588,0.9901208281517029,0.16712751984596252,-0.3086448907852173,-0.10264522582292557,0.04324568063020706,0.0,0.0,3
-0.30995434522628784,0.9825629591941833,0.17600524425506592,-0.3358806371688843,-0.10227345675230026,0.0074354493990540504,0.0,0.0,2
-0.30808696150779724,0.9751383662223816,0.18611496686935425,-0.3299417197704315,-0.10165604203939438,0.012348232790827751,0.0,0.0,2
-0.30606919527053833,0.9684464335441589,0.20088276267051697,-0.2973651587963104,-0.10076329857110977,0.017854798585176468,0.0,0.0,0
-0.30405133962631226,0.9611542224884033,0.20088274776935577,-0.32403191924095154,-0.09987056255340576,0.017854807898402214,0.0,0.0,0
-0.30203351378440857,0.9532622694969177,0.20088274776935577,-0.35069864988327026,-0.09897781908512115,0.017854861915111542,0.0,0.0,2
-0.29982298612594604,0.9459931254386902,0.21963775157928467,-0.3229769766330719,-0.09757082909345627,0.02813972905278206,0.0,0.0,2
-0.29770034551620483,0.9387029409408569,0.21142403781414032,-0.3239520788192749,-0.0967421606183052,0.016573408618569374,0.0,0.0,2
-0.2953806519508362,0.9321869611740112,0.23063859343528748,-0.2895193099975586,-0.09541516751050949,0.02653983235359192,0.0,0.0,1
-0.2931373715400696,0.9250773191452026,0.22104907035827637,-0.3157804310321808,-0.09216195344924927,0.06506435573101044,0.0,0.0,2
-0.29089364409446716,0.9179502129554749,0.22125062346458435,-0.31656789779663086,-0.08907213807106018,0.06179627776145935,0.0,0.0,2
-0.28868260979652405,0.9115053415298462,0.21849267184734344,-0.28628405928611755,-0.08648376166820526,0.05176744610071182,0.0,0.0,3
-0.2864113450050354,0.9044451713562012,0.22606392204761505,-0.313723087310791,-0.08543120324611664,0.02105114422738552,0.0,0.0,1
-0.2842280864715576,0.8968071341514587,0.21500316262245178,-0.33928555250167847,-0.08213601261377335,0.0659036934375763,0.0,0.0,2
-0.2819664478302002,0.8897914290428162,0.22278451919555664,-0.3116203248500824,-0.07878881692886353,0.06694386899471283,0.0,0.0,0
-0.2797048091888428,0.8821761012077332,0.22278444468975067,-0.33828791975975037,-0.07544161379337311,0.06694381684064865,0.0,0.0,2
-0.2774880528450012,0.8754876255989075,0.21886202692985535,-0.2971256971359253,-0.07265564799308777,0.05571947619318962,0.0,0.0,1
-0.27533188462257385,0.868198037147522,0.2112669050693512,-0.3237786591053009,-0.0683523640036583,0.08606570214033127,0.0,0.0,2
-0.2731403708457947,0.8616863489151001,0.21492354571819305,-0.28922078013420105,-0.06417612731456757,0.08352486789226532,0.0,0.0,3
-0.270852655172348,0.8545767068862915,0.22698688507080078,-0.31591182947158813,-0.06241122633218765,0.03529813140630722,0.0,0.0,1
-0.26864734292030334,0.8468731045722961,0.21665187180042267,-0.34222322702407837,-0.058572299778461456,0.07677847892045975,0.0,0.0,2
-0.26635050773620605,0.8400663137435913,0.22564223408699036,-0.3023713529109955,-0.0545811653137207,0.07982280105352402,0.0,0.0,1
-0.26412445306777954,0.832653820514679,0.21678383648395538,-0.3292382061481476,-0.048822879791259766,0.11516569554805756,0.0,0.0,0
-0.26189833879470825,0.8246419429779053,0.21678361296653748,-0.35590770840644836,-0.04306461662054062,0.11516542732715607,0.0,0.0,2
-0.25964608788490295,0.8174775242805481,0.2194652557373047,-0.31826481223106384,-0.037377599626779556,0.11374042928218842,0.0,0.0,2
-0.2574422359466553,0.8106801509857178,0.21496614813804626,-0.30197685956954956,-0.03202517703175545,0.10704851150512695,0.0,0.0,3
-0.2551704943180084,0.8032802939414978,0.22348448634147644,-0.3288067579269409,-0.028379732742905617,0.0729089081287384,0.0,0.0,2
-0.25288906693458557,0.7966086268424988,0.2245253026485443,-0.2964554727077484,-0.024805432185530663,0.07148604094982147,0.0,0.0,3
-0.25053662061691284,0.7893394827842712,0.23342666029930115,-0.32304564118385315,-0.023012427613139153,0.03586013615131378,0.0,0.0,0
-0.2481842041015625,0.7814704179763794,0.23342666029930115,-0.34971264004707336,-0.021219417452812195,0.03586013242602348,0.0,0.0,2
