o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
0.07463083416223526,-0.005470659583806992,-0.007849348708987236,0.01958440989255905,0.040121596306562424,-0.06607408821582794,1.0,1.0,0
0.0745311751961708,-0.0051744007505476475,-0.007660945411771536,0.013227938674390316,0.037839725613594055,-0.04564063623547554,1.0,1.0,0
0.0744408592581749,-0.004963042680174112,-0.007334677968174219,0.009436470456421375,0.03616410493850708,-0.03351283818483353,1.0,1.0,0
0.074358269572258,-0.004772462882101536,-0.0067095221020281315,0.00850626453757286,0.03463925048708916,-0.030497688800096512,1.0,1.0,0
0.0742725357413292,-0.004549517761915922,-0.00678130891174078,0.009950529783964157,0.032868970185518265,-0.03540732339024544,1.0,1.0,0
0.07418088614940643,-0.004260697402060032,-0.00689705740660429,0.0128850182518363,0.030631180852651596,-0.04475719854235649,1.0,1.0,0
0.07408247143030167,-0.0038969183806329966,-0.0070279366336762905,0.016222631558775902,0.027845069766044617,-0.05572357773780823,1.0,1.0,0
0.07397804409265518,-0.0034692310728132725,-0.007141362875699997,0.01906702108681202,0.024587858468294144,-0.06514476984739304,1.0,1.0,0
0.07386980205774307,-0.0030015252996236086,-0.007217497564852238,0.02084161899983883,0.021031487733125687,-0.07112795114517212,1.0,1.0,0
0.07376031577587128,-0.0025219463277608156,-0.007249578833580017,0.021362733095884323,0.017379527911543846,-0.07303905487060547,1.0,1.0,0
0.07365179061889648,-0.0020549560431391,-0.007242574356496334,0.020792722702026367,0.013811146840453148,-0.07136784493923187,1.0,1.0,0
0.07354555279016495,-0.0016163969412446022,-0.007209346629679203,0.019519975408911705,0.010443299077451229,-0.06735695898532867,1.0,1.0,0
0.07344226539134979,-0.001211562193930149,-0.007165701128542423,0.018011586740612984,0.007316759787499905,-0.06253059208393097,1.0,1.0,0
0.07334156334400177,-0.000836517836432904,-0.0071259005926549435,0.01668093539774418,0.004403876140713692,-0.058257609605789185,1.0,1.0,0
0.07329206168651581,-0.0008322263020090759,-0.004952181596308947,0.00019123716629110277,0.004401461221277714,-4.705241371993907e-05,1.0,1.0,0
0.07328014075756073,-0.000834801176097244,-0.0012149810791015625,-0.00011345461825840175,0.004420467186719179,0.000370124849723652,1.0,1.0,0
0.07328815758228302,-0.0008348727133125067,0.0008236449211835861,-2.089904455715441e-06,0.004408032167702913,-0.0002421402168693021,1.0,1.0,0
0.0732974037528038,-0.000834801176097244,0.0009311055764555931,1.6419454595961724e-06,0.004393941257148981,-0.00027417344972491264,1.0,1.0,0
0.07330064475536346,-0.000834801176097244,0.00033785749110393226,3.5983532598038437e-07,0.004388834349811077,-9.944984049070626e-05,1.0,1.0,0
0.07329978793859482,-0.000834801176097244,-8.306566451210529e-05,-8.604899193187521e-08,0.004390095826238394,2.4451674107695e-05,1.0,1.0,0
0.07329826056957245,-0.000834801176097244,-0.00016394458361901343,-1.5911352591047034e-07,0.004392583854496479,4.825676660402678e-05,1.0,1.0,0
0.07329750061035156,-0.000834801176097244,-7.964273390825838e-05,-7.624714015719292e-08,0.004393783397972584,2.344353197258897e-05,1.0,1.0,0
0.07329750061035156,-0.000834801176097244,1.522184902569279e-06,1.3612636573512304e-09,0.004393754526972771,-4.795493850906496e-07,1.0,1.0,0
0.07329778373241425,-0.000834801176097244,2.6897138013737276e-05,2.563301748637059e-08,0.004393351264297962,-7.91524780652253e-06,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,1.7002157619572245e-05,1.8194867834608885e-08,0.004393085837364197,-5.006554602005053e-06,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,2.3186191810964374e-06,1.8049409744591571e-09,0.004393051378428936,-7.449382337654242e-07,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,-4.02479236072395e-06,-4.206884618440654e-09,0.004393106792122126,1.2200837318232516e-06,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,-3.3774704206734896e-06,-2.4271249454699273e-09,0.0043931505642831326,9.874640909401933e-07,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,-8.966914606389764e-07,-8.204837365077822e-10,0.004393171519041061,3.262410359639034e-07,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,5.183986218071368e-07,6.802528679239472e-11,0.004393164999783039,-2.2360033824497805e-07,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,6.352310037982534e-07,8.615330671091215e-11,0.004393159411847591,-2.0558631774747482e-07,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,2.460238306412066e-07,-6.635290650258696e-10,0.004393160808831453,-6.26127132363763e-08,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,-6.240457395279009e-08,-3.918923345558323e-12,0.00439316313713789,8.738557255583146e-08,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,-1.251472951935284e-07,-1.0984391347890199e-11,0.00439318036660552,8.068094814461801e-08,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,-7.450705652445322e-08,-1.1606141742115383e-10,0.004393181763589382,7.940606394640781e-08,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,-2.558162748300674e-08,-1.602966870350997e-09,0.004393191076815128,7.8065120590054e-08,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,1.1301979796485284e-08,-2.093336615160979e-09,0.004393186420202255,-2.406010857214369e-08,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,3.773041257204568e-08,-3.794063396789227e-10,0.004393194802105427,-9.509466991630688e-08,1.0,1.0,0
0.07329797744750977,-0.000834801176097244,4.1841623499294656e-08,2.1779815451150597e-10,0.004393186420202255,-9.512928755839312e-08,1.0,1.0,0
-0.0009485244518145919,1.4089140892028809,-0.09608431905508041,-0.089159294962883,0.0011058113304898143,0.02176453173160553,0.0,0.0,1
-0.001991367433220148,1.406335711479187,-0.1077762097120285,-0.11459844559431076,0.004552086349576712,0.06893270462751389,0.0,0.0,1
-0.0031321526039391756,1.4031586647033691,-0.12004701793193817,-0.14123183488845825,0.010454914532601833,0.11806738376617432,0.0,0.0,0
-0.00427322369068861,1.3993819952011108,-0.12006478011608124,-0.16790571808815002,0.016356270760297775,0.11803819239139557,0.0,0.0,3
-0.0053501129150390625,1.39500892162323,-0.11201506853103638,-0.19440858066082,0.020638808608055115,0.08565850555896759,0.0,0.0,3
-0.006351947784423828,1.390045404434204,-0.10260210931301117,-0.22063325345516205,0.023028384894132614,0.047795962542295456,0.0,0.0,3
-0.007285785861313343,1.3844754695892334,-0.09407135099172592,-0.24756884574890137,0.02370910905301571,0.013615776784718037,0.0,0.0,1
-0.008279609493911266,1.3783044815063477,-0.10160545259714127,-0.2742926776409149,0.025900229811668396,0.04382682591676712,0.0,0.0,0
-0.009273529052734375,1.3715338706970215,-0.10161235183477402,-0.30096161365509033,0.02809000387787819,0.04379952698945999,0.0,0.0,3
-0.01019363384693861,1.364172101020813,-0.09233535081148148,-0.3272017240524292,0.028414949774742126,0.006499669048935175,0.0,0.0,2
-0.011107253842055798,1.3571529388427734,-0.09181077778339386,-0.311968058347702,0.02885568141937256,0.008815511129796505,0.0,0.0,0
-0.012020873837172985,1.3495336771011353,-0.09181187301874161,-0.3386443555355072,0.029295887798070908,0.00880481582134962,0.0,0.0,3
-0.012837124057114124,1.3413128852844238,-0.07958095520734787,-0.36532703042030334,0.027285587042570114,-0.040209896862506866,0.0,0.0,3
-0.01357812900096178,1.3324940204620361,-0.07015924155712128,-0.3918910324573517,0.023389259353280067,-0.07793397456407547,0.0,0.0,1
-0.014416408725082874,1.3230785131454468,-0.08235758543014526,-0.4184379577636719,0.021939018741250038,-0.029007380828261375,0.0,0.0,3
-0.015173149295151234,1.3130574226379395,-0.07214818894863129,-0.44533655047416687,0.01844475232064724,-0.06989181041717529,0.0,0.0,2
-0.015810012817382812,1.3030730485916138,-0.060765743255615234,-0.4437209963798523,0.015551389195024967,-0.057872384786605835,0.0,0.0,3
-0.016366004943847656,1.2924858331680298,-0.0506226047873497,-0.47049614787101746,0.01062755286693573,-0.09848544746637344,0.0,0.0,2
-0.016861533746123314,1.282151699066162,-0.04488695412874222,-0.4592727720737457,0.006016223691403866,-0.09223498404026031,0.0,0.0,1
-0.01744089089334011,1.271215558052063,-0.05540302395820618,-0.4860367774963379,0.003514668671414256,-0.05003535747528076,0.0,0.0,2
-0.018006419762969017,1.2603529691696167,-0.054092325270175934,-0.48278215527534485,0.0010842522606253624,-0.048612892627716064,0.0,0.0,1
-0.018654251471161842,1.248896837234497,-0.06441836059093475,-0.5091612935066223,0.0007245721062645316,-0.007194275967776775,0.0,0.0,3
-0.019227314740419388,1.236846685409546,-0.055039532482624054,-0.5355669856071472,-0.0015146414516493678,-0.04478831589221954,0.0,0.0,1
-0.019882678985595703,1.2241883277893066,-0.06536799669265747,-0.5625928640365601,-0.001682208850979805,-0.0033514085225760937,0.0,0.0,3
-0.020470619201660156,1.2109335660934448,-0.0569196455180645,-0.589102029800415,-0.003543134778738022,-0.037221990525722504,0.0,0.0,1
-0.021152401342988014,1.1970500946044922,-0.06867524981498718,-0.6170377731323242,-0.0030492155347019434,0.009878559969365597,0.0,0.0,1
-0.0219282153993845,1.1825581789016724,-0.08047114312648773,-0.6440880298614502,-0.0001934457541210577,0.057115472853183746,0.0,0.0,2
-0.0225861556828022,1.1685030460357666,-0.06924687325954437,-0.6246756315231323,0.0032063547987490892,0.0679963082075119,0.0,0.0,3
-0.023159408941864967,1.1538515090942383,-0.058615006506443024,-0.6511838436126709,0.004476792644709349,0.025408625602722168,0.0,0.0,0
-0.023732662200927734,1.1385998725891113,-0.05861501023173332,-0.6778506636619568,0.005747225135564804,0.025408651679754257,0.0,0.0,2
-0.024396229535341263,1.1234214305877686,-0.06722066551446915,-0.6746069192886353,0.006612468510866165,0.01730485074222088,0.0,0.0,1
-0.025130843743681908,1.1076486110687256,-0.07615340501070023,-0.7010284662246704,0.00926596112549305,0.05307001620531082,0.0,0.0,2
-0.025866126641631126,1.0926952362060547,-0.07625894248485565,-0.6646137237548828,0.011956787668168545,0.05381672456860542,0.0,0.0,2
-0.02671527862548828,1.0780994892120361,-0.0871509462594986,-0.648716151714325,0.014156008139252663,0.043984539806842804,0.0,0.0,2
-0.027680587023496628,1.064424753189087,-0.09827788174152374,-0.6077883243560791,0.01588480919599533,0.03457611799240112,0.0,0.0,3
-0.028579045087099075,1.0501585006713867,-0.08989159762859344,-0.6340563297271729,0.015931950882077217,0.0009426806354895234,0.0,0.0,0
-0.029477501288056374,1.035292148590088,-0.08989159762859344,-0.6607229113578796,0.01597907952964306,0.0009426731849089265,0.0,0.0,3
-0.030300235375761986,1.0198336839675903,-0.08039645850658417,-0.6870283484458923,0.014122722670435905,-0.037127234041690826,0.0,0.0,2
-0.031238650903105736,1.0053297281265259,-0.09148932993412018,-0.644599199295044,0.011798912659287453,-0.0464756116271019,0.0,0.0,3
-0.03211698681116104,0.9902196526527405,-0.08395502716302872,-0.6715301275253296,0.007967567071318626,-0.07662694901227951,0.0,0.0,2
-0.032935429364442825,0.975379228591919,-0.07826340943574905,-0.659558892250061,0.004434789530932903,-0.07065552473068237,0.0,0.0,2
-0.033769894391298294,0.9606788754463196,-0.07980016618967056,-0.6533413529396057,0.0008379854261875153,-0.07193607836961746,0.0,0.0,2
-0.034702301025390625,0.9464328289031982,-0.08914031833410263,-0.6331576108932495,-0.003209328046068549,-0.08094640076160431,0.0,0.0,2
-0.03556003421545029,0.9329755902290344,-0.08200192451477051,-0.5981152057647705,-0.006924713030457497,-0.07430778443813324,0.0,0.0,3
-0.03632497787475586,0.9189105033874512,-0.07036741822957993,-0.6251603364944458,-0.012971006333827972,-0.12092609703540802,0.0,0.0,2
-0.036946773529052734,0.9048564434051514,-0.056703370064496994,-0.6246846914291382,-0.01837984286248684,-0.10817678272724152,0.0,0.0,2
-0.0374302864074707,0.8912092447280884,-0.04346051812171936,-0.6066046357154846,-0.023205982521176338,-0.09652253240346909,0.0,0.0,2
-0.038057614117860794,0.8779324889183044,-0.05710817500948906,-0.5901760458946228,-0.028767157346010208,-0.11122359335422516,0.0,0.0,2
-0.03872384876012802,0.8656156659126282,-0.06065933778882027,-0.5475349426269531,-0.03464578837156296,-0.11757265031337738,0.0,0.0,2
-0.03944902494549751,0.8539565801620483,-0.0661591961979866,-0.5183473229408264,-0.04093214496970177,-0.12572720646858215,0.0,0.0,1
-0.040250398218631744,0.8417132496833801,-0.07571960985660553,-0.544277548789978,-0.04529402405023575,-0.08723770081996918,0.0,0.0,1
-0.04113044589757919,0.828874409198761,-0.08560024201869965,-0.570684552192688,-0.0476747490465641,-0.04761432856321335,0.0,0.0,2
-0.041998766362667084,0.8164700269699097,-0.08432143181562424,-0.5513865947723389,-0.050152987241744995,-0.04956481233239174,0.0,0.0,2
-0.04276151582598686,0.804237425327301,-0.07414153218269348,-0.5437480807304382,-0.05226295441389084,-0.04219934344291687,0.0,0.0,2
-0.043614864349365234,0.7928047776222229,-0.08254772424697876,-0.5082105398178101,-0.055017001926898956,-0.05508112907409668,0.0,0.0,2
-0.044373322278261185,0.7816814184188843,-0.07334699481725693,-0.4944702088832855,-0.057486992329359055,-0.04939967021346092,0.0,0.0,1
-0.04519395902752876,0.7699553370475769,-0.08114208281040192,-0.5211926698684692,-0.058399707078933716,-0.018254518508911133,0.0,0.0,2
-0.04579734802246094,0.7587023973464966,-0.060233354568481445,-0.5001347064971924,-0.05850221961736679,-0.0020503951236605644,0.0,0.0,2
-0.0462588295340538,0.7483858466148376,-0.04642335698008537,-0.45851054787635803,-0.05822641775012016,0.005515881814062595,0.0,0.0,1
-0.04680786281824112,0.737468421459198,-0.05741048976778984,-0.4851216971874237,-0.05575283244252205,0.049471765756607056,0.0,0.0,2
-0.047448061406612396,0.7275319695472717,-0.06581173837184906,-0.44154998660087585,-0.05397139489650726,0.03562871366739273,0.0,0.0,3
-0.04799852520227432,0.7170002460479736,-0.0545913465321064,-0.46809259057044983,-0.05443115532398224,-0.009195159189403057,0.0,0.0,2
-0.048437975347042084,0.7074086666107178,-0.04373542591929436,-0.42629826068878174,-0.054636064916849136,-0.004097983241081238,0.0,0.0,1
-0.04895448684692383,0.6972177028656006,-0.05340244621038437,-0.45286738872528076,-0.05290588364005089,0.0346033051609993,0.0,0.0,3
-0.04940929263830185,0.6864113211631775,-0.04564667493104935,-0.4802760183811188,-0.0527416467666626,0.0032850527204573154,0.0,0.0,2
-0.049718666821718216,0.6756803393363953,-0.031672704964876175,-0.4769039452075958,-0.052015453577041626,0.014523945748806,0.0,0.0,2
-0.04994811862707138,0.6653663516044617,-0.023887034505605698,-0.45836910605430603,-0.0510830357670784,0.018648339435458183,0.0,0.0,2
-0.05028486251831055,0.6550854444503784,-0.03401777893304825,-0.4569171071052551,-0.05074622482061386,0.006736036390066147,0.0,0.0,2
-0.050682831555604935,0.6451017260551453,-0.03970404714345932,-0.44372811913490295,-0.05083227902650833,-0.0017211113590747118,0.0,0.0,2
-0.05119676515460014,0.6356937289237976,-0.050580091774463654,-0.4181584119796753,-0.051638826727867126,-0.016131093725562096,0.0,0.0,1
-0.051804639399051666,0.6256899833679199,-0.062364302575588226,-0.44455745816230774,-0.05008336901664734,0.03110947273671627,0.0,0.0,2
-0.05222053453326225,0.616239607334137,-0.043874721974134445,-0.4199386537075043,-0.047818638384342194,0.045294389128685,0.0,0.0,3
-0.052573490887880325,0.6061928868293762,-0.036000609397888184,-0.4464963674545288,-0.04712701588869095,0.01383232045918703,0.0,0.0,1
-0.05301694944500923,0.595551609992981,-0.04733939468860626,-0.4728594720363617,-0.04416176304221153,0.05930514261126518,0.0,0.0,2
-0.053394220769405365,0.5855421423912048,-0.04087405279278755,-0.44477593898773193,-0.04105909541249275,0.062053363770246506,0.0,0.0,1
-0.053856849670410156,0.5749340057373047,-0.05156145617365837,-0.4713389575481415,-0.035816311836242676,0.10485544055700302,0.0,0.0,2
-0.054103851318359375,0.565132200717926,-0.030863216146826744,-0.4354972541332245,-0.029732663184404373,0.12167296558618546,0.0,0.0,2
-0.05422268062829971,0.5553662180900574,-0.018582424148917198,-0.43392735719680786,-0.023114392533898354,0.13236525654792786,0.0,0.0,2
-0.0541781410574913,0.5463858246803284,-0.0029108638409525156,-0.39903298020362854,-0.015839409083127975,0.14549970626831055,0.0,0.0,1
-0.054209042340517044,0.5367972254753113,-0.012381769716739655,-0.4260895550251007,-0.006670338101685047,0.1833813339471817,0.0,0.0,2
-0.054205797612667084,0.5281375646591187,-0.009098749607801437,-0.3848620057106018,0.0026249082293361425,0.18590489029884338,0.0,0.0,3
-0.05411682277917862,0.518886387348175,0.0016696311067789793,-0.4111948311328888,0.009763220325112343,0.14276643097400665,0.0,0.0,3
-0.05394620820879936,0.5090256929397583,0.011899499222636223,-0.4382922947406769,0.014854509383440018,0.10182593762874603,0.0,0.0,2
-0.05373792722821236,0.499281644821167,0.015455881133675575,-0.4331325590610504,0.020152753219008446,0.10596507787704468,0.0,0.0,2
-0.05350036546587944,0.4897052049636841,0.018208583816885948,-0.4257001280784607,0.02563457377254963,0.10963612794876099,0.0,0.0,2
-0.05329284816980362,0.48078590631484985,0.015242895111441612,-0.39651721715927124,0.031076619401574135,0.10884072631597519,0.0,0.0,0
-0.05308542400598526,0.4712669849395752,0.015243001282215118,-0.42318639159202576,0.036518655717372894,0.10884051024913788,0.0,0.0,0
-0.05287790298461914,0.4611485004425049,0.015243126079440117,-0.44985559582710266,0.041960664093494415,0.10884027183055878,0.0,0.0,3
-0.05258302763104439,0.45043230056762695,0.02621055580675602,-0.47636887431144714,0.045205794274806976,0.06490228325128555,0.0,0.0,2
-0.05224485322833061,0.4401218891143799,0.030181771144270897,-0.4583546817302704,0.04879036173224449,0.07169149816036224,0.0,0.0,3
-0.05183601379394531,0.42921724915504456,0.03906625509262085,-0.4847105145454407,0.05059206858277321,0.03603404760360718,0.0,0.0,2
-0.05140552669763565,0.4186136722564697,0.04097834974527359,-0.4713432192802429,0.05263378843665123,0.040834441781044006,0.0,0.0,2
