o[0],o[1],o[2],o[3],o[4],o[5],o[6],o[7],a
-0.08898363262414932,0.5147727727890015,-0.2250036895275116,-1.5164028406143188,0.10063483566045761,0.05023292452096939,0.0,0.0,0
-0.09120826423168182,0.48005762696266174,-0.22500362992286682,-1.543069839477539,0.10314647853374481,0.050232864916324615,0.0,0.0,0
-0.09343300014734268,0.44474244117736816,-0.22500355541706085,-1.5697368383407593,0.10565811395645142,0.05023285746574402,0.0,0.0,0
-0.09565772861242294,0.40882745385169983,-0.2250034511089325,-1.596403956413269,0.10816974937915802,0.050232864916324615,0.0,0.0,0
-0.09788236767053604,0.3723125159740448,-0.22500336170196533,-1.6230710744857788,0.11068139225244522,0.050232838839292526,0.0,0.0,0
-0.1001070961356163,0.33519768714904785,-0.22500324249267578,-1.649738073348999,0.11319303512573242,0.050232838839292526,0.0,0.0,0
-0.10233183205127716,0.297482967376709,-0.22500315308570862,-1.6764050722122192,0.11570467799901962,0.05023280903697014,0.0,0.0,0
-0.10455656051635742,0.25916826725006104,-0.22500304877758026,-1.703072190284729,0.11821630597114563,0.050232745707035065,0.0,0.0,0
-0.10678128898143768,0.22025372087955475,-0.2250029593706131,-1.7297395467758179,0.12072794884443283,0.05023270100355148,0.0,0.0,0
-0.1090061217546463,0.18073919415473938,-0.22500284016132355,-1.7564067840576172,0.12323957681655884,0.05023272708058357,0.0,0.0,0
-0.11123085021972656,0.14062471687793732,-0.2250027358531952,-1.7830740213394165,0.12575121223926544,0.05023267865180969,0.0,0.0,0
-0.11345557868480682,0.0999104380607605,-0.22500264644622803,-1.8097411394119263,0.12826283276081085,0.05023263767361641,0.0,0.0,0
-0.11568041145801544,0.05859619006514549,-0.22500252723693848,-1.8364083766937256,0.13077446818351746,0.05023264139890671,0.0,0.0,0
-0.1179051399230957,0.016681991517543793,-0.22500240802764893,-1.863075613975525,0.13328610360622406,0.05023264139890671,0.0,0.0,0
-0.12012996524572372,-0.025832094252109528,-0.22500228881835938,-1.8897427320480347,0.13579773902893066,0.05023261904716492,1.0,1.0,1
-0.003203964326530695,1.4127265214920044,-0.3245380222797394,0.08028803765773773,0.003719339380040765,0.0735127180814743,0.0,0.0,0
-0.006408214569091797,1.413955569267273,-0.32409900426864624,0.05460629239678383,0.0073519255965948105,0.07265907526016235,0.0,0.0,0
-0.009612560272216797,1.414584994316101,-0.3241104185581207,0.027953946962952614,0.010982351377606392,0.07261533290147781,0.0,0.0,0
-0.012817191891372204,1.4146146774291992,-0.3241210877895355,0.0012816739035770297,0.014612357132136822,0.07260629534721375,0.0,0.0,0
-0.01602182351052761,1.4140442609786987,-0.3241318464279175,-0.025387579575181007,0.018241772428154945,0.07259493321180344,0.0,0.0,0
-0.019226646050810814,1.4128741025924683,-0.32414260506629944,-0.05205681174993515,0.02187061682343483,0.07258340716362,0.0,0.0,0
-0.022431563585996628,1.4111039638519287,-0.32415327429771423,-0.07872603833675385,0.025498900562524796,0.07257215678691864,0.0,0.0,0
-0.02563648298382759,1.4087342023849487,-0.3241639733314514,-0.1053953468799591,0.029126625508069992,0.07256078720092773,0.0,0.0,0
-0.028841590508818626,1.4057644605636597,-0.32417458295822144,-0.13206472992897034,0.03275376558303833,0.0725494772195816,0.0,0.0,0
-0.03204679489135742,1.4021947383880615,-0.32418519258499146,-0.15873417258262634,0.0363803505897522,0.07253826409578323,0.0,0.0,0
-0.03525209426879883,1.398025393486023,-0.3241957128047943,-0.1854037195444107,0.040006373077631,0.07252700626850128,0.0,0.0,0
-0.038457583636045456,1.3932560682296753,-0.32420623302459717,-0.21207332611083984,0.04363183304667473,0.07251584529876709,0.0,0.0,0
-0.041663169860839844,1.3878867626190186,-0.32421669363975525,-0.23874302208423615,0.047256749123334885,0.07250475883483887,0.0,0.0,0
-0.04486884921789169,1.3819177150726318,-0.32422709465026855,-0.2654127776622772,0.05088111758232117,0.07249375432729721,0.0,0.0,0
-0.04807472229003906,1.375348687171936,-0.3242374658584595,-0.29208263754844666,0.05450491979718208,0.07248254865407944,0.0,0.0,0
-0.05128068849444389,1.3681799173355103,-0.3242477774620056,-0.31875258684158325,0.05812817066907883,0.072471484541893,0.0,0.0,0
-0.054486654698848724,1.360411286354065,-0.32425808906555176,-0.34542256593704224,0.06175088509917259,0.0724606141448021,0.0,0.0,0
-0.057692814618349075,1.3520427942276,-0.3242683410644531,-0.3720926344394684,0.06537304073572159,0.07244958728551865,0.0,0.0,0
-0.06089916080236435,1.3430742025375366,-0.3242785334587097,-0.3987627327442169,0.06899464130401611,0.07243870198726654,0.0,0.0,0
-0.06410551071166992,1.3335058689117432,-0.32428866624832153,-0.4254329800605774,0.07261572033166885,0.07242797315120697,0.0,0.0,0
-0.06731195747852325,1.3233375549316406,-0.32429879903793335,-0.45210322737693787,0.07623626291751862,0.07241707295179367,0.0,0.0,0
-0.07051859050989151,1.3125693798065186,-0.324308842420578,-0.4787735939025879,0.0798562541604042,0.07240639626979828,0.0,0.0,0
-0.07372532039880753,1.301201581954956,-0.3243188261985779,-0.5054439902305603,0.08347571641206741,0.07239564508199692,0.0,0.0,0
-0.0769321471452713,1.2892335653305054,-0.3243287205696106,-0.5321145057678223,0.08709471672773361,0.0723862573504448,0.0,0.0,0
-0.08013906329870224,1.2766658067703247,-0.3243386149406433,-0.558785080909729,0.09071318060159683,0.07237570732831955,0.0,0.0,0
-0.08334474265575409,1.263476848602295,-0.32421746850013733,-0.5864054560661316,0.0943315327167511,0.07236691564321518,0.0,0.0,0
-0.0865505188703537,1.249687910079956,-0.3242173194885254,-0.6130732297897339,0.09794987738132477,0.07236668467521667,0.0,0.0,0
-0.08975620567798615,1.2352991104125977,-0.32421717047691345,-0.6397409439086914,0.10156820714473724,0.07236658036708832,0.0,0.0,0
-0.09296198189258575,1.2203106880187988,-0.3242170214653015,-0.6664086580276489,0.10518652945756912,0.07236649096012115,0.0,0.0,0
-0.09616775810718536,1.2047224044799805,-0.3242168426513672,-0.6930763721466064,0.108804851770401,0.07236632704734802,0.0,0.0,0
-0.09937353432178497,1.188534140586853,-0.32421666383743286,-0.719744086265564,0.11242318898439407,0.07236624509096146,0.0,0.0,0
-0.10257931053638458,1.1717462539672852,-0.32421645522117615,-0.7464118599891663,0.11604148894548416,0.07236606627702713,0.0,0.0,0
-0.10578508675098419,1.1543583869934082,-0.3242162764072418,-0.7730795741081238,0.11965978890657425,0.07236600667238235,0.0,0.0,0
-0.10899095237255096,1.1363708972930908,-0.3242160677909851,-0.7997473478317261,0.12327811121940613,0.07236595451831818,0.0,0.0,0
-0.11219672858715057,1.1177833080291748,-0.3242158889770508,-0.8264150023460388,0.12689639627933502,0.0723659098148346,0.0,0.0,0
-0.11540250480175018,1.0985960960388184,-0.32421571016311646,-0.8530827760696411,0.13051466643810272,0.07236582785844803,0.0,0.0,0
-0.11860828101634979,1.0788089036941528,-0.32421547174453735,-0.8797504901885986,0.13413293659687042,0.07236579060554504,0.0,0.0,0
-0.1218140572309494,1.0584219694137573,-0.32421523332595825,-0.9064182043075562,0.13775122165679932,0.07236570119857788,0.0,0.0,0
-0.12501993775367737,1.0374350547790527,-0.32421502470970154,-0.9330860376358032,0.14136949181556702,0.07236562669277191,0.0,0.0,0
-0.12822571396827698,1.0158485174179077,-0.32421478629112244,-0.9597537517547607,0.14498774707317352,0.07236553728580475,0.0,0.0,0
-0.13143157958984375,0.9936621785163879,-0.32421454787254333,-0.9864214658737183,0.14860601723194122,0.07236544787883759,0.0,0.0,0
-0.13463744521141052,0.9708758592605591,-0.32421430945396423,-1.0130891799926758,0.15222427248954773,0.07236538827419281,0.0,0.0,0
-0.1378433257341385,0.9474896788597107,-0.32421407103538513,-1.0397568941116333,0.15584252774715424,0.07236533612012863,0.0,0.0,0
-0.14104919135570526,0.9235037565231323,-0.32421383261680603,-1.0664246082305908,0.15946078300476074,0.07236545532941818,0.0,0.0,0
-0.1442551612854004,0.8989179730415344,-0.32421356439590454,-1.0930923223495483,0.16307905316352844,0.07236537337303162,0.0,0.0,0
-0.14746113121509552,0.8737323880195618,-0.32421332597732544,-1.1197600364685059,0.16669730842113495,0.07236529886722565,0.0,0.0,0
-0.15066710114479065,0.8479471206665039,-0.32421305775642395,-1.1464276313781738,0.17031556367874146,0.07236523926258087,0.0,0.0,0
-0.15387305617332458,0.8215619325637817,-0.32421278953552246,-1.1730953454971313,0.17393383383750916,0.07236506044864655,0.0,0.0,0
-0.15707913041114807,0.79457688331604,-0.3242124915122986,-1.1997630596160889,0.17755207419395447,0.07236500084400177,0.0,0.0,0
-0.16028518974781036,0.766991913318634,-0.3242122232913971,-1.2264306545257568,0.18117031455039978,0.072364941239357,0.0,0.0,0
-0.16349124908447266,0.7388072609901428,-0.3242119550704956,-1.2530983686447144,0.1847885549068451,0.0723649263381958,0.0,0.0,0
-0.16669730842113495,0.7100228071212769,-0.32421165704727173,-1.2797662019729614,0.1884067803621292,0.07236495614051819,0.0,0.0,0
-0.1699034720659256,0.6806383728981018,-0.32421135902404785,-1.3064340353012085,0.19202502071857452,0.07236486673355103,0.0,0.0,0
-0.1731095314025879,0.650654137134552,-0.3242110311985016,-1.333101749420166,0.19564326107501984,0.07236487418413162,0.0,0.0,0
-0.1763157844543457,0.620070219039917,-0.3242107331752777,-1.359769582748413,0.19926150143146515,0.07236480712890625,0.0,0.0,0
-0.17952194809913635,0.5888863801956177,-0.32421040534973145,-1.386437177658081,0.20287974178791046,0.07236473262310028,0.0,0.0,0
-0.18272820115089417,0.5571026802062988,-0.3242100775241852,-1.4131050109863281,0.20649796724319458,0.07236464321613312,0.0,0.0,0
-0.18593445420265198,0.5247191786766052,-0.3242097496986389,-1.4397727251052856,0.2101162075996399,0.0723644271492958,0.0,0.0,0
-0.1891407072544098,0.49173590540885925,-0.32420939207077026,-1.4664403200149536,0.21373438835144043,0.07236401736736298,0.0,0.0,0
-0.1923469603061676,0.458152711391449,-0.3242090344429016,-1.4931080341339111,0.21735259890556335,0.07236392796039581,0.0,0.0,0
-0.19555330276489258,0.42396971583366394,-0.32420867681503296,-1.519775629043579,0.22097080945968628,0.07236386835575104,0.0,0.0,0
-0.19875964522361755,0.38918688893318176,-0.3242083191871643,-1.5464433431625366,0.22458899021148682,0.07236381620168686,0.0,0.0,0
-0.20196600258350372,0.35380426049232483,-0.32420799136161804,-1.5731110572814941,0.22820715606212616,0.0723637267947197,0.0,0.0,0
-0.2051723450422287,0.317821741104126,-0.3242076337337494,-1.5997787714004517,0.2318253517150879,0.07236404716968536,0.0,0.0,0
-0.20837874710559845,0.28123942017555237,-0.32420727610588074,-1.6264463663101196,0.23544354736804962,0.07236383855342865,0.0,0.0,0
-0.21158519387245178,0.2440572828054428,-0.3242068886756897,-1.6531140804290771,0.23906172811985016,0.07236378639936447,0.0,0.0,0
-0.2147916853427887,0.20627525448799133,-0.32420653104782104,-1.6797816753387451,0.2426799237728119,0.0723637193441391,0.0,0.0,0
-0.2179981768131256,0.1678934246301651,-0.3242061734199524,-1.7064493894577026,0.24629810452461243,0.07236360013484955,0.0,0.0,0
-0.2212047129869461,0.1289118379354477,-0.32420575618743896,-1.7331169843673706,0.24991627037525177,0.07236354053020477,0.0,0.0,0
-0.2244112491607666,0.08933037519454956,-0.32420533895492554,-1.7597846984863281,0.2535344362258911,0.0723634660243988,0.0,1.0,1
-0.22609396278858185,0.05212870612740517,-0.15037821233272552,-1.6517417430877686,0.25098028779029846,-0.03195992857217789,0.0,1.0,1
0.006157875061035156,1.4147553443908691,0.623710572719574,0.17044346034526825,-0.007128654979169369,-0.14127972722053528,0.0,0.0,3
0.012379932217299938,1.4180017709732056,0.6308992505073547,0.14421339333057404,-0.01572202891111374,-0.1718825250864029,0.0,0.0,3
0.018684864044189453,1.4206501245498657,0.6412801146507263,0.11755422502756119,-0.02638656087219715,-0.21331080794334412,0.0,0.0,3
0.025063609704375267,1.4226967096328735,0.6505157947540283,0.0906958356499672,-0.03889568895101547,-0.2502056956291199,0.0,0.0,3
0.03153543546795845,1.424147605895996,0.66217041015625,0.06402415037155151,-0.05373029038310051,-0.2967197000980377,0.0,0.0,3
0.038084983825683594,1.4250046014785767,0.671879768371582,0.037392836064100266,-0.07049582898616791,-0.3353418707847595,0.0,0.0,3
0.044710349291563034,1.4252684116363525,0.6813414692878723,0.010738179087638855,-0.08913969993591309,-0.37291213870048523,0.0,0.0,3
0.051416683942079544,1.4249279499053955,0.6914295554161072,-0.016505789011716843,-0.1098027378320694,-0.4132988452911377,0.0,0.0,3
0.05822153016924858,1.4239797592163086,0.7037173509597778,-0.04402303695678711,-0.13293299078941345,-0.46264785528182983,0.0,0.0,3
0.06511545181274414,1.4224257469177246,0.7147738337516785,-0.07153435796499252,-0.15828296542167664,-0.5070469379425049,0.0,0.0,3
0.07209567725658417,1.4202632904052734,0.7254330515861511,-0.09926503151655197,-0.18578501045703888,-0.5500917434692383,0.0,0.0,3
0.079149529337883,1.417487382888794,0.7345038056373596,-0.12729330360889435,-0.21514569222927094,-0.5872678160667419,0.0,0.0,3
0.0862978920340538,1.4141048192977905,0.7460571527481079,-0.15520796179771423,-0.2468443512916565,-0.6340317130088806,0.0,0.0,3
0.0935269370675087,1.4101037979125977,0.7558963894844055,-0.18372468650341034,-0.28059810400009155,-0.6751368045806885,0.0,0.0,3
0.1008390411734581,1.405472755432129,0.7659629583358765,-0.21291953325271606,-0.3165253698825836,-0.7186110019683838,0.0,0.0,3
0.10821323096752167,1.4002362489700317,0.7732150554656982,-0.24100057780742645,-0.35396692156791687,-0.7489001750946045,0.0,0.0,3
0.11566505581140518,1.39438796043396,0.7822673320770264,-0.26956817507743835,-0.3933240473270416,-0.7872143983840942,0.0,0.0,3
0.12320204079151154,1.3879029750823975,0.7923026084899902,-0.299471914768219,-0.43497002124786377,-0.8329957127571106,0.0,0.0,3
0.13080386817455292,1.3807883262634277,0.7996170520782471,-0.3290535509586334,-0.47836825251579285,-0.8680438995361328,0.0,0.0,3
0.13849277794361115,1.3730249404907227,0.8096163868904114,-0.35984280705451965,-0.5242188572883606,-0.9170957803726196,0.0,0.0,3
0.146260067820549,1.3646259307861328,0.8182171583175659,-0.39007657766342163,-0.5721873044967651,-0.9594569206237793,0.0,0.0,3
0.1541065275669098,1.3555799722671509,0.8267353177070618,-0.42102035880088806,-0.6224137544631958,-1.0046207904815674,0.0,0.0,3
0.16202840209007263,1.3459051847457886,0.8343390226364136,-0.4511769711971283,-0.6745894551277161,-1.0436089038848877,0.0,0.0,3
0.17003288865089417,1.3355907201766968,0.8425480127334595,-0.48201996088027954,-0.7289739847183228,-1.0877890586853027,0.0,0.0,3
0.1781177520751953,1.3246159553527832,0.8503737449645996,-0.5140063762664795,-0.7858006954193115,-1.1366381645202637,0.0,0.0,3
0.18626824021339417,1.3129905462265015,0.8560358881950378,-0.5455239415168762,-0.8446229100227356,-1.1764466762542725,0.0,0.0,3
0.19447927176952362,1.3007227182388306,0.8606351017951965,-0.5765872597694397,-0.9052703380584717,-1.2129510641098022,0.0,0.0,3
0.20276279747486115,1.28778076171875,0.8664407730102539,-0.6095089316368103,-0.968463659286499,-1.263869047164917,0.0,0.0,3
0.2111084908246994,1.2741851806640625,0.870362401008606,-0.6412305235862732,-1.0336415767669678,-1.3035624027252197,0.0,0.0,3
0.2195286750793457,1.2599239349365234,0.875212550163269,-0.6736851334571838,-1.1011583805084229,-1.3503379821777344,0.0,0.0,3
0.2280215322971344,1.2449734210968018,0.8794790506362915,-0.7074239253997803,-1.1714047193527222,-1.4049290418624878,0.0,0.0,3
0.2365807592868805,1.229341983795166,0.8823164701461792,-0.7405449748039246,-1.244075894355774,-1.4534271955490112,0.0,0.0,2
0.24588795006275177,1.2132110595703125,0.9518359303474426,-0.7633516192436218,-1.315905213356018,-1.4365921020507812,0.0,0.0,3
0.25525036454200745,1.1963999271392822,0.9527240991592407,-0.7958913445472717,-1.3898850679397583,-1.479599118232727,0.0,0.0,2
0.2653532028198242,1.1793720722198486,1.0213632583618164,-0.8065530061721802,-1.4643841981887817,-1.4899872541427612,0.0,0.0,2
0.27591514587402344,1.161849856376648,1.0616986751556396,-0.8289868235588074,-1.5389543771743774,-1.4914095401763916,0.0,0.0,2
0.28733015060424805,1.1437158584594727,1.141398310661316,-0.8561875224113464,-1.6133354902267456,-1.4876234531402588,0.0,0.0,2
0.2992739677429199,1.1248570680618286,1.1887028217315674,-0.8880427479743958,-1.6874098777770996,-1.481492280960083,0.0,0.0,2
0.3121844232082367,1.1050816774368286,1.2799268960952759,-0.9280433058738708,-1.7610090970993042,-1.471985936164856,0.0,0.0,2
0.32581910490989685,1.084667682647705,1.3468477725982666,-0.9560805559158325,-1.8350974321365356,-1.4817715883255005,0.0,0.0,2
0.34023723006248474,1.0634944438934326,1.4196568727493286,-0.989149272441864,-1.9096317291259766,-1.490691065788269,0.0,0.0,2
0.3551425039768219,1.041271448135376,1.4632971286773682,-1.0342135429382324,-1.983580470085144,-1.4789795875549316,0.0,0.0,2
0.37088221311569214,1.0176355838775635,1.5420269966125488,-1.095073938369751,-2.0567564964294434,-1.463524580001831,0.0,0.0,2
0.3872302174568176,0.9929254651069641,1.5980489253997803,-1.1411336660385132,-2.1299283504486084,-1.4634431600570679,0.0,0.0,2
0.4042373597621918,0.9668169021606445,1.6596620082855225,-1.2011125087738037,-2.202605962753296,-1.4535562992095947,0.0,0.0,2
0.4218319058418274,0.9396685361862183,1.713740348815918,-1.245483636856079,-2.2757678031921387,-1.4632412195205688,0.0,0.0,2
0.4398069381713867,0.9114207625389099,1.7476997375488281,-1.2919940948486328,-2.348871946334839,-1.4620877504348755,0.0,0.0,2
0.4583137631416321,0.8821133375167847,1.7964763641357422,-1.3368661403656006,-2.4226672649383545,-1.475908875465393,0.0,0.0,2
0.477182000875473,0.851397693157196,1.8293168544769287,-1.3965342044830322,-2.4960544109344482,-1.4677457809448242,0.0,0.0,0
0.4960787892341614,0.8200245499610901,1.828884482383728,-1.4228476285934448,-2.5694143772125244,-1.4672026634216309,0.0,0.0,0
0.5150009989738464,0.7879911065101624,1.8284924030303955,-1.449141025543213,-2.642747163772583,-1.4666600227355957,0.0,0.0,0
